ID,audience_count
book_00102_2024-03-11,38.212391845007694
book_00102_2024-03-12,53.93737766419434
book_00102_2024-03-13,56.45240491328694
book_00102_2024-03-14,58.31113038989931
book_00102_2024-03-15,61.5059838832465
book_00102_2024-03-16,71.94123381118851
book_00102_2024-03-17,88.35866937795248
book_00102_2024-03-18,40.0075289498481
book_00102_2024-03-19,55.30178282033628
book_00102_2024-03-20,57.66459722031345
book_00102_2024-03-21,61.29990610755658
book_00102_2024-03-22,61.933443514402455
book_00102_2024-03-23,69.18781522172699
book_00102_2024-03-24,85.99764652162688
book_00102_2024-03-25,39.1816162537373
book_00102_2024-03-26,56.48830694290544
book_00102_2024-03-27,59.12047933935992
book_00102_2024-03-28,62.6991585363785
book_00102_2024-03-29,63.37323458728492
book_00102_2024-03-30,71.69483360360542
book_00102_2024-03-31,82.55793586766654
book_00102_2024-04-01,33.254609313695894
book_00102_2024-04-02,45.15050558071664
book_00102_2024-04-03,48.46116233233693
book_00102_2024-04-04,51.831273991869566
book_00102_2024-04-05,52.50474743742234
book_00102_2024-04-06,60.986092687298004
book_00102_2024-04-07,76.5840350658305
book_00102_2024-04-08,35.23099403169799
book_00102_2024-04-09,51.426897124316504
book_00102_2024-04-10,52.72012198418408
book_00102_2024-04-11,54.96979236639023
book_00102_2024-04-12,56.03770558944965
book_00102_2024-04-13,65.76688287326064
book_00102_2024-04-14,82.48243477109409
book_00102_2024-04-15,36.303198583704635
book_00102_2024-04-16,52.11110829100832
book_00102_2024-04-17,54.08416714367211
book_00102_2024-04-18,57.483340458104124
book_00102_2024-04-19,58.316461817190955
book_00102_2024-04-20,67.39500945018798
book_00102_2024-04-21,83.29024349252364
book_00102_2024-04-22,36.163496959450804
book_00103_2024-03-01,35.886552613965904
book_00103_2024-03-02,50.17570018989152
book_00103_2024-03-03,48.9328623835475
book_00103_2024-03-04,40.77724768976051
book_00103_2024-03-05,33.60928011873653
book_00103_2024-03-06,36.41588524092057
book_00103_2024-03-07,36.008351139071145
book_00103_2024-03-08,36.02005513319766
book_00103_2024-03-09,52.422529934329475
book_00103_2024-03-10,50.95932228699602
book_00103_2024-03-11,41.15010686327417
book_00103_2024-03-13,37.75857762067589
book_00103_2024-03-14,37.41009514535195
book_00103_2024-03-15,38.70853162526921
book_00103_2024-03-16,52.774166246792916
book_00103_2024-03-17,52.469629166395336
book_00103_2024-03-18,42.99708430732844
book_00103_2024-03-19,37.172916088666014
book_00103_2024-03-20,39.34330969999873
book_00103_2024-03-21,41.11273509750871
book_00103_2024-03-22,40.30396362706977
book_00103_2024-03-23,53.762825840495886
book_00103_2024-03-24,52.35688816465868
book_00103_2024-03-25,43.01993748646448
book_00103_2024-03-26,37.31760976368267
book_00103_2024-03-27,40.87759911424686
book_00103_2024-03-28,41.79288324377819
book_00103_2024-03-29,41.446447733754255
book_00103_2024-03-30,55.650627572127306
book_00103_2024-03-31,50.277065266308746
book_00103_2024-04-01,38.73115688140302
book_00103_2024-04-03,36.52634876095368
book_00103_2024-04-04,36.560835766142894
book_00103_2024-04-05,35.94344949050038
book_00103_2024-04-06,48.31794575272713
book_00103_2024-04-07,46.25777585651674
book_00103_2024-04-08,38.465367443244126
book_00103_2024-04-10,36.21395403169873
book_00103_2024-04-11,36.188229069586654
book_00103_2024-04-12,36.28815400312944
book_00103_2024-04-13,49.51254209733804
book_00103_2024-04-14,48.1233124363353
book_00103_2024-04-15,40.06864720663551
book_00103_2024-04-17,36.54333974730794
book_00103_2024-04-18,37.32799391783357
book_00103_2024-04-19,36.709834367394365
book_00103_2024-04-20,49.916971971211474
book_00103_2024-04-21,48.69144605089908
book_00103_2024-04-22,39.60678335388439
book_00104_2024-03-01,34.352003344583714
book_00104_2024-03-02,61.25619770012959
book_00104_2024-03-03,91.53090981186634
book_00104_2024-03-04,76.22901582089278
book_00104_2024-03-05,44.5037813857678
book_00104_2024-03-06,39.40062857467036
book_00104_2024-03-07,41.90195112320043
book_00104_2024-03-08,40.44038300312609
book_00104_2024-03-09,73.16998727065246
book_00104_2024-03-10,100.13069981567352
book_00104_2024-03-11,82.11317913035032
book_00104_2024-03-12,46.16070712807218
book_00104_2024-03-13,44.060202237453154
book_00104_2024-03-14,46.043708456151165
book_00104_2024-03-15,47.056922339691496
book_00104_2024-03-16,75.56960087883238
book_00104_2024-03-17,101.78712528548579
book_00104_2024-03-18,85.71298134790592
book_00104_2024-03-19,52.29127096417485
book_00104_2024-03-20,47.35900695357774
book_00104_2024-03-21,51.58294599372708
book_00104_2024-03-22,49.88210218531084
book_00104_2024-03-23,80.6742776594312
book_00104_2024-03-24,102.80649713067797
book_00104_2024-03-25,86.82910837441688
book_00104_2024-03-26,53.09788748257229
book_00104_2024-03-27,51.60369590605011
book_00104_2024-03-28,54.839619700916074
book_00104_2024-03-29,54.25963233507783
book_00104_2024-03-30,88.14575869957432
book_00104_2024-03-31,100.6014771564927
book_00104_2024-04-01,68.57812125444465
book_00104_2024-04-02,51.538375843526865
book_00104_2024-04-03,48.73328322263094
book_00104_2024-04-04,48.30256462728284
book_00104_2024-04-05,44.70829312795767
book_00104_2024-04-06,70.47847214005336
book_00104_2024-04-07,89.43888265854494
book_00104_2024-04-08,72.96675107693216
book_00104_2024-04-09,48.32187044923409
book_00104_2024-04-10,46.3015520584893
book_00104_2024-04-11,47.72145009272547
book_00104_2024-04-12,46.02004335804894
book_00104_2024-04-13,75.07859475863785
book_00104_2024-04-14,92.63242385566426
book_00104_2024-04-15,74.80672398756201
book_00104_2024-04-16,47.301765613458414
book_00104_2024-04-17,46.158715856059644
book_00104_2024-04-18,49.1890060830422
book_00104_2024-04-19,47.128279016334155
book_00104_2024-04-20,75.77092005385884
book_00104_2024-04-21,94.91669727403692
book_00104_2024-04-22,75.15046031093894
book_00105_2024-03-02,33.994039287102545
book_00105_2024-03-03,42.46550921046696
book_00105_2024-03-04,45.286977285910424
book_00105_2024-03-05,43.03434260533559
book_00105_2024-03-06,43.446161445419
book_00105_2024-03-07,22.51650793809997
book_00105_2024-03-08,41.38014631188813
book_00105_2024-03-09,42.98746546473738
book_00105_2024-03-10,50.68392288431759
book_00105_2024-03-11,51.67669005694157
book_00105_2024-03-12,49.154433339088534
book_00105_2024-03-13,51.92570147723421
book_00105_2024-03-14,28.956483433211805
book_00105_2024-03-15,49.485487203125565
book_00105_2024-03-16,55.04562411132817
book_00105_2024-03-17,61.93681349717979
book_00105_2024-03-18,65.86609579157806
book_00105_2024-03-19,60.14094885166426
book_00105_2024-03-20,60.42385673634515
book_00105_2024-03-21,42.85758803384457
book_00105_2024-03-22,59.30177568042721
book_00105_2024-03-23,66.8489417405651
book_00105_2024-03-24,72.87218694645588
book_00105_2024-03-25,74.01167159977584
book_00105_2024-03-26,70.92137165155009
book_00105_2024-03-27,68.53398984200015
book_00105_2024-03-28,52.27792412091442
book_00105_2024-03-29,71.52696269189516
book_00105_2024-03-30,75.79275211356506
book_00105_2024-03-31,78.48199074624156
book_00105_2024-04-01,79.81956311462204
book_00105_2024-04-02,88.52315157324858
book_00105_2024-04-03,90.04325009579986
book_00105_2024-04-04,75.26669735626893
book_00105_2024-04-05,85.22366759477731
book_00105_2024-04-06,95.66247907990152
book_00105_2024-04-07,104.46111598559483
book_00105_2024-04-08,106.80976271311155
book_00105_2024-04-09,101.11685001149161
book_00105_2024-04-10,101.61489753578445
book_00105_2024-04-11,82.92620497443153
book_00105_2024-04-12,102.91285767502774
book_00105_2024-04-13,111.18166005414051
book_00105_2024-04-14,118.69332936380795
book_00105_2024-04-15,124.28028015302263
book_00105_2024-04-16,114.65200703559807
book_00105_2024-04-17,116.22239311650958
book_00105_2024-04-18,87.36382291309437
book_00105_2024-04-19,117.99422677528261
book_00105_2024-04-20,123.51796235830264
book_00105_2024-04-21,130.61701711574176
book_00105_2024-04-22,127.8689735473061
book_00106_2024-03-01,66.4109436862006
book_00106_2024-03-02,89.06970529976303
book_00106_2024-03-03,87.16459327780137
book_00106_2024-03-04,51.25662007193376
book_00106_2024-03-06,62.907493415841046
book_00106_2024-03-07,74.15629126463472
book_00106_2024-03-08,64.2318767700626
book_00106_2024-03-09,87.4809457023741
book_00106_2024-03-10,90.73866278836181
book_00106_2024-03-11,52.50136947312571
book_00106_2024-03-13,64.63461013645974
book_00106_2024-03-14,76.08376341762451
book_00106_2024-03-15,70.24389571180859
book_00106_2024-03-16,87.89702832949584
book_00106_2024-03-17,89.83634400082951
book_00106_2024-03-18,57.608571805362445
book_00106_2024-03-19,60.616830919544874
book_00106_2024-03-21,77.49604798036233
book_00106_2024-03-22,72.26485127338819
book_00106_2024-03-23,88.27801588525313
book_00106_2024-03-24,88.63781771234483
book_00106_2024-03-25,56.223828053597146
book_00106_2024-03-27,67.39134872435102
book_00106_2024-03-28,76.40925211338845
book_00106_2024-03-29,73.33851787112232
book_00106_2024-03-30,89.06234553592364
book_00106_2024-03-31,85.35315773315213
book_00106_2024-04-01,48.48856912863193
book_00106_2024-04-03,60.91601252694167
book_00106_2024-04-04,70.79503066035323
book_00106_2024-04-05,64.16892740749424
book_00106_2024-04-06,82.28032971107817
book_00106_2024-04-07,82.67832776714289
book_00106_2024-04-08,48.25714871050128
book_00106_2024-04-11,69.42478327991597
book_00106_2024-04-12,63.002381774610775
book_00106_2024-04-13,85.14310107416745
book_00106_2024-04-14,85.68779778219502
book_00106_2024-04-15,50.59310135581279
book_00106_2024-04-17,60.53947343274757
book_00106_2024-04-18,71.40188907603874
book_00106_2024-04-19,66.76281245734035
book_00106_2024-04-20,85.95755402523747
book_00106_2024-04-21,86.08862731197627
book_00106_2024-04-22,49.10115278149548
book_00107_2024-03-01,42.35827440309872
book_00107_2024-03-02,73.62002532473531
book_00107_2024-03-03,68.96502913902
book_00107_2024-03-04,24.241180261225495
book_00107_2024-03-05,42.022038626278096
book_00107_2024-03-06,39.82045684625839
book_00107_2024-03-07,45.5764763214804
book_00107_2024-03-08,43.85149262880422
book_00107_2024-03-09,77.86291887178677
book_00107_2024-03-10,72.38233569200526
book_00107_2024-03-11,23.262736797699997
book_00107_2024-03-12,40.17884078572517
book_00107_2024-03-13,41.128648030797166
book_00107_2024-03-14,47.86598252721903
book_00107_2024-03-15,47.12627872097428
book_00107_2024-03-16,82.44631488178885
book_00107_2024-03-17,72.76928942561963
book_00107_2024-03-18,25.258410964453937
book_00107_2024-03-20,43.07242645573871
book_00107_2024-03-21,49.76535247516755
book_00107_2024-03-22,47.44879826705725
book_00107_2024-03-23,76.0992040343829
book_00107_2024-03-24,72.94929075667179
book_00107_2024-03-25,24.19258360939185
book_00107_2024-03-27,43.497992847478926
book_00107_2024-03-28,51.14506360394062
book_00107_2024-03-29,48.501142326315275
book_00107_2024-03-30,77.30753948670213
book_00107_2024-03-31,63.58585392018545
book_00107_2024-04-01,19.475094483975163
book_00107_2024-04-02,29.082072160009485
book_00107_2024-04-03,32.93767792871525
book_00107_2024-04-04,39.44649729206942
book_00107_2024-04-05,37.89214577014082
book_00107_2024-04-06,65.0162743219195
book_00107_2024-04-07,57.66223529930769
book_00107_2024-04-08,19.631291545784677
book_00107_2024-04-10,35.456838603461144
book_00107_2024-04-11,40.92622345581292
book_00107_2024-04-12,39.673523742608026
book_00107_2024-04-13,67.60288837250991
book_00107_2024-04-14,62.61607939811557
book_00107_2024-04-15,21.168391565686044
book_00107_2024-04-17,35.7990043882473
book_00107_2024-04-18,42.836786088649355
book_00107_2024-04-19,40.36690676130184
book_00107_2024-04-20,66.3670223974201
book_00107_2024-04-21,61.37609347790633
book_00107_2024-04-22,20.74169264738089
book_00108_2024-03-01,36.7152278725186
book_00108_2024-03-02,63.7113601749453
book_00108_2024-03-03,81.81245789122067
book_00108_2024-03-04,83.76476610729847
book_00108_2024-03-05,52.7247921153969
book_00108_2024-03-06,49.448484873446716
book_00108_2024-03-07,23.436377117203975
book_00108_2024-03-08,38.577492763603146
book_00108_2024-03-09,67.20015544846342
book_00108_2024-03-10,87.20143812103697
book_00108_2024-03-11,87.28828464540553
book_00108_2024-03-12,53.39362253839759
book_00108_2024-03-13,50.57051011806601
book_00108_2024-03-14,22.645149514130225
book_00108_2024-03-15,41.72622311482538
book_00108_2024-03-16,71.44920637098295
book_00108_2024-03-17,90.1919854431822
book_00108_2024-03-18,92.95593700372041
book_00108_2024-03-19,58.52282557424291
book_00108_2024-03-20,55.08894291869533
book_00108_2024-03-21,27.790245454068693
book_00108_2024-03-22,46.327451154955824
book_00108_2024-03-23,73.96473637870122
book_00108_2024-03-24,89.9197362003494
book_00108_2024-03-25,93.65211226836729
book_00108_2024-03-26,58.772047290849805
book_00108_2024-03-27,56.55392788028032
book_00108_2024-03-28,28.42658113355877
book_00108_2024-03-29,49.255880151540225
book_00108_2024-03-30,77.85636019008066
book_00108_2024-03-31,88.58571206917978
book_00108_2024-04-01,83.68343993272214
book_00108_2024-04-02,55.442030069925785
book_00108_2024-04-03,53.08902076712621
book_00108_2024-04-04,23.62050384144522
book_00108_2024-04-06,64.41946803991777
book_00108_2024-04-07,81.73513256211979
book_00108_2024-04-08,83.43797995645878
book_00108_2024-04-09,54.90722943652781
book_00108_2024-04-10,52.5346905217108
book_00108_2024-04-11,24.013135274328874
book_00108_2024-04-13,65.22680554177458
book_00108_2024-04-14,83.13100241541517
book_00108_2024-04-15,84.078559983611
book_00108_2024-04-16,54.97639266887408
book_00108_2024-04-17,53.856311866186914
book_00108_2024-04-18,25.71506429841416
book_00108_2024-04-19,41.86937730129503
book_00108_2024-04-20,68.21888585706807
book_00108_2024-04-21,86.31416306514328
book_00108_2024-04-22,83.23399068990318
book_00109_2024-03-01,39.099705367427276
book_00109_2024-03-02,55.38897039245453
book_00109_2024-03-03,66.15076937472168
book_00109_2024-03-04,55.4669303061934
book_00109_2024-03-05,10.750172265304009
book_00109_2024-03-07,45.99161195021538
book_00109_2024-03-08,43.45838453650778
book_00109_2024-03-09,57.94823653110519
book_00109_2024-03-10,69.90837231951878
book_00109_2024-03-11,55.755683243103675
book_00109_2024-03-12,11.905448502875434
book_00109_2024-03-13,31.23361651573021
book_00109_2024-03-14,47.74954288277918
book_00109_2024-03-15,46.568338907735004
book_00109_2024-03-16,60.50858854046882
book_00109_2024-03-17,71.46393536625843
book_00109_2024-03-18,56.559711426138605
book_00109_2024-03-19,12.976054690520694
book_00109_2024-03-20,33.533908244956336
book_00109_2024-03-21,51.463169908898685
book_00109_2024-03-22,48.240274782311296
book_00109_2024-03-23,60.823277207893554
book_00109_2024-03-24,71.54134308504345
book_00109_2024-03-25,56.159283238267406
book_00109_2024-03-26,13.547355643523536
book_00109_2024-03-28,51.1284685814692
book_00109_2024-03-29,50.386097057704966
book_00109_2024-03-30,62.9610463810896
book_00109_2024-03-31,65.30010839869877
book_00109_2024-04-01,52.60708991327335
book_00109_2024-04-02,13.400563196476838
book_00109_2024-04-04,42.68170329102089
book_00109_2024-04-05,41.76083275285255
book_00109_2024-04-06,54.65441393295554
book_00109_2024-04-07,62.176297403310876
book_00109_2024-04-08,53.348816066375
book_00109_2024-04-09,12.916797432639413
book_00109_2024-04-11,44.38873716065725
book_00109_2024-04-12,42.21979625193445
book_00109_2024-04-13,55.884454938638164
book_00109_2024-04-14,65.54554863966456
book_00109_2024-04-15,54.22687958057083
book_00109_2024-04-16,12.158989142048314
book_00109_2024-04-17,30.54314741904936
book_00109_2024-04-18,46.02092392204029
book_00109_2024-04-19,43.92151511878375
book_00109_2024-04-20,57.407289311571276
book_00109_2024-04-21,66.4770899362135
book_00109_2024-04-22,53.17607002258578
book_00110_2024-03-01,18.68423801498362
book_00110_2024-03-02,30.40121755427243
book_00110_2024-03-03,44.291802632042966
book_00110_2024-03-04,39.49566578045064
book_00110_2024-03-06,19.360197270418006
book_00110_2024-03-07,18.670691634975213
book_00110_2024-03-08,20.75083060507421
book_00110_2024-03-09,32.88081409050015
book_00110_2024-03-10,47.820949683463645
book_00110_2024-03-11,41.49566684175896
book_00110_2024-03-13,20.244007593357686
book_00110_2024-03-14,20.465415798205516
book_00110_2024-03-15,23.311324629098547
book_00110_2024-03-16,36.44318616725076
book_00110_2024-03-17,47.92391303539465
book_00110_2024-03-18,42.34120519335606
book_00110_2024-03-21,23.3149736690487
book_00110_2024-03-22,24.13465526950146
book_00110_2024-03-23,35.92550313808328
book_00110_2024-03-24,48.611122613125644
book_00110_2024-03-25,41.88001079940969
book_00110_2024-03-27,23.76364048950381
book_00110_2024-03-28,24.396643029015852
book_00110_2024-03-29,25.887097529827734
book_00110_2024-03-30,37.57459749461776
book_00110_2024-03-31,47.64658962664209
book_00110_2024-04-01,39.30499772061072
book_00110_2024-04-03,20.919831812648873
book_00110_2024-04-05,21.290070531813647
book_00110_2024-04-06,32.23466270844636
book_00110_2024-04-07,44.15620538949073
book_00110_2024-04-08,38.542746173768386
book_00110_2024-04-09,19.143587753553156
book_00110_2024-04-10,20.347398052723257
book_00110_2024-04-11,20.033074166143283
book_00110_2024-04-12,21.508812192543623
book_00110_2024-04-13,34.206208269357525
book_00110_2024-04-14,46.46436151794968
book_00110_2024-04-15,38.688705726323334
book_00110_2024-04-17,20.322031528889283
book_00110_2024-04-18,20.476664316953606
book_00110_2024-04-19,22.071753486307454
book_00110_2024-04-20,33.46610941575547
book_00110_2024-04-21,46.51544329016614
book_00110_2024-04-22,39.25732681970501
book_00111_2024-03-01,49.01178389359378
book_00111_2024-03-02,68.42362614171574
book_00111_2024-03-03,80.41948842361313
book_00111_2024-03-04,57.79465456343573
book_00111_2024-03-05,55.66827535341865
book_00111_2024-03-07,55.26084376656627
book_00111_2024-03-08,53.211829792889674
book_00111_2024-03-09,70.35016338050588
book_00111_2024-03-10,80.46628381592538
book_00111_2024-03-11,58.75294899045343
book_00111_2024-03-12,55.27556314932228
book_00111_2024-03-14,56.87375239657686
book_00111_2024-03-15,57.39578470752482
book_00111_2024-03-16,73.6639352183623
book_00111_2024-03-17,81.57490343625992
book_00111_2024-03-18,61.56280339785998
book_00111_2024-03-19,59.48642654450519
book_00111_2024-03-22,57.29330498930334
book_00111_2024-03-23,73.7412397234445
book_00111_2024-03-24,80.70252072314119
book_00111_2024-03-25,59.79309651982069
book_00111_2024-03-26,58.864829282230005
book_00111_2024-03-28,63.27776195976302
book_00111_2024-03-29,59.5811959763798
book_00111_2024-03-30,76.1041845911127
book_00111_2024-03-31,77.19479128285587
book_00111_2024-04-01,52.235420057421294
book_00111_2024-04-02,55.33184967804399
book_00111_2024-04-05,52.550906918041015
book_00111_2024-04-06,68.46016276524779
book_00111_2024-04-07,76.01508934102347
book_00111_2024-04-08,57.131046114183256
book_00111_2024-04-09,56.29940440426033
book_00111_2024-04-11,56.71359907250465
book_00111_2024-04-12,54.46518819227915
book_00111_2024-04-14,78.42729238978649
book_00111_2024-04-15,59.92453474649134
book_00111_2024-04-16,56.3549099791232
book_00111_2024-04-18,58.74496264783306
book_00111_2024-04-19,55.92282250903866
book_00111_2024-04-20,71.90986525773494
book_00111_2024-04-21,79.66070160989656
book_00111_2024-04-22,59.45359558838855
book_00112_2024-03-01,32.29872684149206
book_00112_2024-03-02,50.54569122223012
book_00112_2024-03-03,66.20029100001156
book_00112_2024-03-04,53.93117687961664
book_00112_2024-03-05,29.420866393298116
book_00112_2024-03-08,33.88690300293729
book_00112_2024-03-09,53.43676954047101
book_00112_2024-03-10,66.84866596260025
book_00112_2024-03-11,55.136923235697004
book_00112_2024-03-12,33.44967927521696
book_00112_2024-03-14,38.34201571985465
book_00112_2024-03-15,38.052840602673236
book_00112_2024-03-16,55.37534146166012
book_00112_2024-03-17,68.36282555510479
book_00112_2024-03-18,58.305918593310096
book_00112_2024-03-19,35.74661259503635
book_00112_2024-03-21,42.426884774537264
book_00112_2024-03-22,41.03498006813489
book_00112_2024-03-23,56.891024406867864
book_00112_2024-03-24,67.03190651982933
book_00112_2024-03-25,57.741575694055435
book_00112_2024-03-26,36.13829736662867
book_00112_2024-03-28,43.12126359356705
book_00112_2024-03-29,42.343557301905726
book_00112_2024-03-30,59.1846506346732
book_00112_2024-03-31,61.54611157936004
book_00112_2024-04-01,54.655532773813185
book_00112_2024-04-02,35.47619550539584
book_00112_2024-04-04,40.73281506570243
book_00112_2024-04-05,37.61177080684509
book_00112_2024-04-06,52.991205260898646
book_00112_2024-04-07,63.55230776124683
book_00112_2024-04-08,55.0026951443477
book_00112_2024-04-09,35.66137048730256
book_00112_2024-04-11,40.31963810857526
book_00112_2024-04-12,39.05919562874029
book_00112_2024-04-13,54.95502635436567
book_00112_2024-04-14,66.22062390933482
book_00112_2024-04-15,56.64399099017446
book_00112_2024-04-16,35.44062210003442
book_00112_2024-04-18,41.5512514970609
book_00112_2024-04-19,39.768807332988935
book_00112_2024-04-20,55.3983422221155
book_00112_2024-04-21,67.21203033067684
book_00112_2024-04-22,55.89528781313453
book_00113_2024-03-01,17.950425141089998
book_00113_2024-03-02,22.91954391450573
book_00113_2024-03-03,25.338412846462667
book_00113_2024-03-04,14.078862272429419
book_00113_2024-03-05,14.063052073927881
book_00113_2024-03-06,16.103146994159115
book_00113_2024-03-07,17.094762690235896
book_00113_2024-03-08,16.730663308016187
book_00113_2024-03-09,24.015263535117978
book_00113_2024-03-10,27.565156418571043
book_00113_2024-03-11,15.04829463411321
book_00113_2024-03-12,14.436178168232168
book_00113_2024-03-13,16.4485441012464
book_00113_2024-03-14,17.756091901464117
book_00113_2024-03-15,18.37837459561332
book_00113_2024-03-16,25.244956290930823
book_00113_2024-03-17,28.15272210437741
book_00113_2024-03-18,16.871405607714394
book_00113_2024-03-19,16.62917265640992
book_00113_2024-03-20,18.04598178845481
book_00113_2024-03-21,20.186477958510803
book_00113_2024-03-22,19.420691135378263
book_00113_2024-03-23,26.015221508739735
book_00113_2024-03-24,28.827607662359924
book_00113_2024-03-25,17.441583002129093
book_00113_2024-03-27,19.36066569488995
book_00113_2024-03-28,21.308481735377846
book_00113_2024-03-29,20.793828353861233
book_00113_2024-03-30,27.278485642122643
book_00113_2024-03-31,27.180868723914514
book_00113_2024-04-01,18.541306274935412
book_00113_2024-04-03,17.4013820622294
book_00113_2024-04-04,18.660730680192323
book_00113_2024-04-05,17.65896561758716
book_00113_2024-04-06,23.375164880286718
book_00113_2024-04-07,26.35385104493684
book_00113_2024-04-08,16.333824225878715
book_00113_2024-04-09,16.162093559577748
book_00113_2024-04-10,17.310578292770206
book_00113_2024-04-11,18.485561970760862
book_00113_2024-04-12,17.97681832974116
book_00113_2024-04-13,24.513206293677303
book_00113_2024-04-14,27.496909640237426
book_00113_2024-04-15,16.523801185383665
book_00113_2024-04-16,15.669308557233144
book_00113_2024-04-17,17.266306356742277
book_00113_2024-04-18,18.72333092666439
book_00113_2024-04-19,18.214734921342114
book_00113_2024-04-20,24.758598969785442
book_00113_2024-04-21,28.07351316341829
book_00113_2024-04-22,16.165200794684175
book_00114_2024-03-01,70.69852804984552
book_00114_2024-03-02,119.5095320955842
book_00114_2024-03-03,123.31810979142503
book_00114_2024-03-04,71.06010456669532
book_00114_2024-03-06,52.456412283181514
book_00114_2024-03-07,74.22944955107437
book_00114_2024-03-08,71.26678708478002
book_00114_2024-03-09,127.59855250518532
book_00114_2024-03-10,132.87766046746407
book_00114_2024-03-11,72.08294255479174
book_00114_2024-03-13,60.508217902249086
book_00114_2024-03-14,76.61184550375529
book_00114_2024-03-15,87.21529944437847
book_00114_2024-03-16,130.56874231116439
book_00114_2024-03-17,132.4582748183901
book_00114_2024-03-18,91.81203429012615
book_00114_2024-03-19,63.878822587919
book_00114_2024-03-21,85.8055356636194
book_00114_2024-03-22,91.5629801774408
book_00114_2024-03-23,127.25329190928869
book_00114_2024-03-24,131.69700534197483
book_00114_2024-03-25,97.15479077507854
book_00114_2024-03-27,79.72123342896916
book_00114_2024-03-28,94.048925500249
book_00114_2024-03-29,96.08533939322541
book_00114_2024-03-30,128.11968828375825
book_00114_2024-03-31,129.50848398349495
book_00114_2024-04-01,86.33370898389384
book_00114_2024-04-03,71.84114408081388
book_00114_2024-04-04,83.2361701309164
book_00114_2024-04-05,83.98028829047814
book_00114_2024-04-06,115.71846216526743
book_00114_2024-04-07,120.25518563487299
book_00114_2024-04-08,80.32072090438223
book_00114_2024-04-10,63.68079800606702
book_00114_2024-04-11,78.94412694409738
book_00114_2024-04-12,80.51026156220743
book_00114_2024-04-13,117.93207885454626
book_00114_2024-04-14,123.63594447195189
book_00114_2024-04-15,86.7722052022689
book_00114_2024-04-17,67.3965551042763
book_00114_2024-04-18,80.47823843617593
book_00114_2024-04-19,83.86012185253918
book_00114_2024-04-20,119.35779561341624
book_00114_2024-04-21,122.94632128238376
book_00114_2024-04-22,83.23617005853362
book_00115_2024-03-01,42.80478622145394
book_00115_2024-03-02,68.9600673739665
book_00115_2024-03-03,76.16402863819462
book_00115_2024-03-04,49.499561324162
book_00115_2024-03-05,42.22761540986115
book_00115_2024-03-06,42.57494706698907
book_00115_2024-03-07,50.15279048543783
book_00115_2024-03-08,47.36036326738629
book_00115_2024-03-09,75.20151298915917
book_00115_2024-03-10,79.09857733635778
book_00115_2024-03-11,49.70359259394856
book_00115_2024-03-12,43.99971287668577
book_00115_2024-03-13,43.778463324510504
book_00115_2024-03-14,52.964618459935586
book_00115_2024-03-15,52.111497244718144
book_00115_2024-03-16,78.04278702723042
book_00115_2024-03-17,79.76656419540848
book_00115_2024-03-18,51.601405183487785
book_00115_2024-03-19,47.03680036761705
book_00115_2024-03-20,46.40847483137738
book_00115_2024-03-21,57.59765173685779
book_00115_2024-03-22,54.03140779278333
book_00115_2024-03-23,78.90183092324332
book_00115_2024-03-24,80.1322271984838
book_00115_2024-03-25,51.269987285936594
book_00115_2024-03-26,49.41927546106098
book_00115_2024-03-27,51.052602416758994
book_00115_2024-03-28,59.016026193691694
book_00115_2024-03-29,56.21122938709625
book_00115_2024-03-30,79.76126539730396
book_00115_2024-03-31,74.00663073615749
book_00115_2024-04-01,42.559904532949716
book_00115_2024-04-02,43.816683000827794
book_00115_2024-04-03,42.85197250902645
book_00115_2024-04-04,49.89625941834397
book_00115_2024-04-05,46.698152727234316
book_00115_2024-04-06,69.11198942573279
book_00115_2024-04-07,69.71478256189852
book_00115_2024-04-08,43.81402277056986
book_00115_2024-04-09,43.37297356542965
book_00115_2024-04-10,43.06539381369731
book_00115_2024-04-11,51.326459057021566
book_00115_2024-04-12,48.16067527163236
book_00115_2024-04-13,72.74313501783774
book_00115_2024-04-14,73.38434369459924
book_00115_2024-04-15,45.48865103113354
book_00115_2024-04-16,43.65383273987053
book_00115_2024-04-17,43.731000590986795
book_00115_2024-04-18,53.069459818435
book_00115_2024-04-19,49.9166868280145
book_00115_2024-04-20,73.70838096229411
book_00115_2024-04-21,74.14851441506732
book_00115_2024-04-22,44.890526799129184
book_00116_2024-03-01,25.51166339957535
book_00116_2024-03-02,48.64888713905615
book_00116_2024-03-03,70.80764800698762
book_00116_2024-03-04,48.953259739356476
book_00116_2024-03-05,26.899432359822562
book_00116_2024-03-06,28.89398837354474
book_00116_2024-03-07,32.93806278799483
book_00116_2024-03-08,27.249242588179737
book_00116_2024-03-09,51.526387295761445
book_00116_2024-03-10,78.01474724578591
book_00116_2024-03-11,50.02308847596141
book_00116_2024-03-12,28.85555905691522
book_00116_2024-03-13,31.347591151166398
book_00116_2024-03-14,35.91388455752685
book_00116_2024-03-15,31.286937678551112
book_00116_2024-03-16,54.48121622398528
book_00116_2024-03-17,82.38875322830657
book_00116_2024-03-18,51.501368205999775
book_00116_2024-03-19,31.450630485711386
book_00116_2024-03-20,35.049386991603164
book_00116_2024-03-21,41.61173489456909
book_00116_2024-03-22,33.91112197135396
book_00116_2024-03-23,56.40194070828475
book_00116_2024-03-24,81.64924852785398
book_00116_2024-03-25,49.77205589300901
book_00116_2024-03-26,33.12468168558339
