ID,audience_count
book_00139_2024-03-30,45.634759874162214
book_00139_2024-03-31,52.51655500339257
book_00139_2024-04-01,48.28920259977253
book_00139_2024-04-02,37.85089424835866
book_00139_2024-04-03,37.990705527779724
book_00139_2024-04-04,43.29605272373932
book_00139_2024-04-05,31.031837806928937
book_00139_2024-04-06,39.70272971839055
book_00139_2024-04-07,50.82030054471086
book_00139_2024-04-08,47.039596262785885
book_00139_2024-04-09,35.93159948399785
book_00139_2024-04-10,36.69422265321057
book_00139_2024-04-11,43.61104926438626
book_00139_2024-04-12,31.918698375795174
book_00139_2024-04-13,42.14064915786785
book_00139_2024-04-14,53.527090498058286
book_00139_2024-04-15,49.003865422554284
book_00139_2024-04-16,36.418247994253264
book_00139_2024-04-17,37.19772284192364
book_00139_2024-04-18,44.74000295795042
book_00139_2024-04-19,32.79669257904811
book_00139_2024-04-20,42.94474442385672
book_00139_2024-04-21,54.50677872241992
book_00139_2024-04-22,48.29758493526866
book_00140_2024-03-01,17.751439371897852
book_00140_2024-03-02,21.19320448708446
book_00140_2024-03-03,28.358500770578964
book_00140_2024-03-04,26.334772982081592
book_00140_2024-03-05,15.26350645677886
book_00140_2024-03-06,15.829918198475992
book_00140_2024-03-07,18.063665132194288
book_00140_2024-03-08,18.178176809419373
book_00140_2024-03-09,22.059640673809994
book_00140_2024-03-10,29.52656699439712
book_00140_2024-03-11,26.776438667105214
book_00140_2024-03-12,15.551443403338036
book_00140_2024-03-14,19.26811705685602
book_00140_2024-03-15,19.806820329395137
book_00140_2024-03-16,22.755188164401872
book_00140_2024-03-17,29.36895026605859
book_00140_2024-03-18,28.01599750022544
book_00140_2024-03-19,17.20715397222389
book_00140_2024-03-20,17.102471241022076
book_00140_2024-03-21,21.117701468511367
book_00140_2024-03-22,20.394448082877325
book_00140_2024-03-23,23.19281168020861
book_00140_2024-03-24,29.848340988665335
book_00140_2024-03-25,27.44845959122987
book_00140_2024-03-26,17.158241525220724
book_00140_2024-03-27,18.15745673949849
book_00140_2024-03-28,21.75865523867767
book_00140_2024-03-29,21.443953331405915
book_00140_2024-03-30,24.36354364076246
book_00140_2024-03-31,28.277720619340833
book_00140_2024-04-01,25.443666444352377
book_00140_2024-04-02,15.178112321195465
book_00140_2024-04-03,16.126440431129943
book_00140_2024-04-04,19.016165226565512
book_00140_2024-04-05,18.40441824891827
book_00140_2024-04-06,20.63161881275801
book_00140_2024-04-07,27.120777056637262
book_00140_2024-04-08,25.331177727329063
book_00140_2024-04-09,15.023049459646565
book_00140_2024-04-10,15.627745355363784
book_00140_2024-04-11,18.616436678638358
book_00140_2024-04-12,18.559401593138958
book_00140_2024-04-13,21.5233925097007
book_00140_2024-04-14,28.344764015186417
book_00140_2024-04-15,25.77587115843619
book_00140_2024-04-16,14.804855309312634
book_00140_2024-04-17,15.691369846213988
book_00140_2024-04-19,18.947354428054346
book_00140_2024-04-20,21.671168050562
book_00140_2024-04-21,28.471222577138796
book_00140_2024-04-22,25.319688103259633
book_00141_2024-03-01,18.810603969912197
book_00141_2024-03-02,21.10845679864038
book_00141_2024-03-03,20.45950408688231
book_00141_2024-03-04,19.370740018404025
book_00141_2024-03-05,9.401673146178782
book_00141_2024-03-06,9.25240870621336
book_00141_2024-03-08,16.177275304786164
book_00141_2024-03-09,21.249806100866895
book_00141_2024-03-10,21.843828049902225
book_00141_2024-03-11,19.599320502753148
book_00141_2024-03-12,8.90324778256096
book_00141_2024-03-13,10.359263191818483
book_00141_2024-03-15,16.85639339197089
book_00141_2024-03-16,21.88257909122096
book_00141_2024-03-17,21.991440361744505
book_00141_2024-03-18,20.99380427379143
book_00141_2024-03-20,11.67232420488176
book_00141_2024-03-23,21.78636623175222
book_00141_2024-03-24,21.44624436525559
book_00141_2024-03-25,20.326963916843198
book_00141_2024-03-26,10.325473476037892
book_00141_2024-03-29,18.825821368483812
book_00141_2024-03-30,23.394258832059094
book_00141_2024-03-31,20.114757054634545
book_00141_2024-04-01,22.069696651062937
book_00141_2024-04-02,9.818133874087607
book_00141_2024-04-08,18.702876703226245
book_00141_2024-04-09,10.628478863018849
book_00141_2024-04-12,15.645841926348456
book_00141_2024-04-13,20.28801014850138
book_00141_2024-04-14,19.714881330133984
book_00141_2024-04-15,18.919165743283298
book_00141_2024-04-16,9.7591143452504
book_00141_2024-04-19,15.869017955617545
book_00141_2024-04-20,20.350855268898922
book_00141_2024-04-21,20.21354190382439
book_00141_2024-04-22,18.560232936840528
book_00142_2024-03-01,18.988639462028832
book_00142_2024-03-02,24.90599866881332
book_00142_2024-03-03,31.144222136757687
book_00142_2024-03-04,20.24233770493326
book_00142_2024-03-05,16.25129024408751
book_00142_2024-03-06,18.891447941020907
book_00142_2024-03-07,20.15870288074253
book_00142_2024-03-09,26.113763908789913
book_00142_2024-03-10,33.21038547698661
book_00142_2024-03-11,21.322026187587273
book_00142_2024-03-12,16.56325475279721
book_00142_2024-03-13,19.74921999180183
book_00142_2024-03-14,21.660855668138392
book_00142_2024-03-15,19.3713025727215
book_00142_2024-03-16,27.212585606633787
book_00142_2024-03-17,34.217748399833454
book_00142_2024-03-18,22.230531976559185
book_00142_2024-03-19,17.85177970580359
book_00142_2024-03-20,20.787390722343282
book_00142_2024-03-21,23.450083244924745
book_00142_2024-03-23,27.534148829409492
book_00142_2024-03-24,33.9148817934584
book_00142_2024-03-25,22.283001954385018
book_00142_2024-03-26,18.285579673797592
book_00142_2024-03-27,21.786167684282628
book_00142_2024-03-28,23.99225347319509
book_00142_2024-03-30,29.253667092868458
book_00142_2024-03-31,32.27365548706126
book_00142_2024-04-01,24.13387427100345
book_00142_2024-04-03,20.532157810166098
book_00142_2024-04-04,21.803818905066514
book_00142_2024-04-06,25.315728557646167
book_00142_2024-04-07,31.200657342402764
book_00142_2024-04-08,20.882467489604718
book_00142_2024-04-09,17.166643812068997
book_00142_2024-04-10,19.8518063543615
book_00142_2024-04-11,21.58357904281707
book_00142_2024-04-13,26.34628304638644
book_00142_2024-04-14,32.1365101130876
book_00142_2024-04-15,21.573369302725553
book_00142_2024-04-16,16.698471233640493
book_00142_2024-04-17,19.795709186069132
book_00142_2024-04-18,21.918855788008532
book_00142_2024-04-20,26.617432864308405
book_00142_2024-04-21,32.80624057555792
book_00142_2024-04-22,20.934051165934317
book_00143_2024-03-01,29.27767735554295
book_00143_2024-03-02,35.85762219284401
book_00143_2024-03-03,45.26288302664943
book_00143_2024-03-04,25.207289739435794
book_00143_2024-03-05,25.173111009124636
book_00143_2024-03-06,27.478101879866433
book_00143_2024-03-07,27.223865065255854
book_00143_2024-03-09,37.49329437185494
book_00143_2024-03-10,46.1704534896117
book_00143_2024-03-11,27.00226940229865
book_00143_2024-03-12,25.917609355278675
book_00143_2024-03-13,27.4949939177805
book_00143_2024-03-14,28.03008336852091
book_00143_2024-03-15,32.03027183350174
book_00143_2024-03-16,39.08257757356064
book_00143_2024-03-17,47.20244310427579
book_00143_2024-03-18,27.60138020250942
book_00143_2024-03-19,27.53481986794667
book_00143_2024-03-20,28.70729204496993
book_00143_2024-03-21,30.44752435024479
book_00143_2024-03-23,38.43885818318557
book_00143_2024-03-24,46.72514085697104
book_00143_2024-03-25,27.691464750183552
book_00143_2024-03-26,28.009058482870845
book_00143_2024-03-27,30.469794458460612
book_00143_2024-03-28,31.247686014291038
book_00143_2024-03-30,39.81315782877138
book_00143_2024-03-31,44.779813712742055
book_00143_2024-04-01,25.78323228200245
book_00143_2024-04-02,26.19638484540047
book_00143_2024-04-03,27.678822751393984
book_00143_2024-04-04,27.944646574256822
book_00143_2024-04-05,30.149022345966987
book_00143_2024-04-06,35.478525759427235
book_00143_2024-04-07,43.268342465112156
book_00143_2024-04-08,24.904800736463585
book_00143_2024-04-09,25.742108145778015
book_00143_2024-04-10,27.426143789606215
book_00143_2024-04-11,27.90191618615778
book_00143_2024-04-13,37.01177267414183
book_00143_2024-04-14,44.454709317531965
book_00143_2024-04-15,25.949260142970736
book_00143_2024-04-16,25.567891647994642
book_00143_2024-04-17,27.43269300756812
book_00143_2024-04-18,28.28990771900981
book_00143_2024-04-19,30.98357378294963
book_00143_2024-04-20,37.7671425188631
book_00143_2024-04-21,45.757255408351796
book_00143_2024-04-22,24.94600235427952
book_00144_2024-03-01,46.40887956541456
book_00144_2024-03-02,54.93986099999422
book_00144_2024-03-03,54.31758710943393
book_00144_2024-03-04,43.19817341981775
book_00144_2024-03-06,38.18206784692527
book_00144_2024-03-07,47.670735361143244
book_00144_2024-03-08,48.475279708485544
book_00144_2024-03-09,58.44705130276989
book_00144_2024-03-10,57.81845133869225
book_00144_2024-03-11,45.216203064303244
book_00144_2024-03-13,39.640858968703505
book_00144_2024-03-14,48.75226817531072
book_00144_2024-03-15,52.3811149749631
book_00144_2024-03-16,60.459002048054565
book_00144_2024-03-17,59.33685454645411
book_00144_2024-03-18,49.25879582990971
book_00144_2024-03-19,45.49160034534026
book_00144_2024-03-21,52.82013845207903
book_00144_2024-03-22,54.54875845234628
book_00144_2024-03-23,61.082926551883354
book_00144_2024-03-24,59.29133689758073
book_00144_2024-03-25,48.507532901272924
book_00144_2024-03-27,45.25619026029917
book_00144_2024-03-28,54.40653798130326
book_00144_2024-03-29,55.76360182336755
book_00144_2024-03-30,63.63816140331389
book_00144_2024-03-31,54.91361511261427
book_00144_2024-04-01,46.236327607863196
book_00144_2024-04-03,41.90760662601659
book_00144_2024-04-04,50.15755960581335
book_00144_2024-04-05,50.271418003008
book_00144_2024-04-06,56.827363537767916
book_00144_2024-04-07,54.0723740294689
book_00144_2024-04-08,46.36574408159098
book_00144_2024-04-10,41.61650883413199
book_00144_2024-04-11,49.88068025515422
book_00144_2024-04-12,51.29369911997768
book_00144_2024-04-13,58.85263674074296
book_00144_2024-04-14,57.02496811984569
book_00144_2024-04-15,47.55338610148282
book_00144_2024-04-17,41.69876641197223
book_00144_2024-04-18,50.82681649702814
book_00144_2024-04-19,52.57490896156583
book_00144_2024-04-20,59.60194367960822
book_00144_2024-04-22,47.089668190592526
book_00145_2024-03-01,48.45489158194911
book_00145_2024-03-02,64.09862644986003
book_00145_2024-03-03,78.152459353304
book_00145_2024-03-04,68.05873684365017
book_00145_2024-03-05,54.230011435653026
book_00145_2024-03-06,50.82333494436063
book_00145_2024-03-07,48.5562427893784
book_00145_2024-03-08,49.82835617419027
book_00145_2024-03-09,65.39923863266687
book_00145_2024-03-10,79.32483674803599
book_00145_2024-03-11,65.91115131669692
book_00145_2024-03-12,54.683530543326526
book_00145_2024-03-13,54.68766502356898
book_00145_2024-03-14,51.61691698318519
book_00145_2024-03-15,54.40108203836016
book_00145_2024-03-16,69.03801011589277
book_00145_2024-03-17,81.53400630212393
book_00145_2024-03-18,69.16421986184926
book_00145_2024-03-19,58.7790930091957
book_00145_2024-03-20,57.361489903771
book_00145_2024-03-21,56.25720140625365
book_00145_2024-03-22,55.927896645979644
book_00145_2024-03-23,70.37376262777362
book_00145_2024-03-24,80.9965097045478
book_00145_2024-03-25,68.97946044460112
book_00145_2024-03-26,59.43318005548808
book_00145_2024-03-27,60.02778432996945
book_00145_2024-03-28,58.45693939795943
book_00145_2024-03-29,58.59958033869795
book_00145_2024-03-30,72.98702150633373
book_00145_2024-03-31,77.49331401175284
book_00145_2024-04-01,63.80329302060541
book_00145_2024-04-02,56.070988483460596
book_00145_2024-04-03,56.793168931864265
book_00145_2024-04-04,52.85443382412517
book_00145_2024-04-05,51.823235900338226
book_00145_2024-04-06,65.07701678016038
book_00145_2024-04-07,75.30141493748762
book_00145_2024-04-08,63.09206547318663
book_00145_2024-04-09,55.335138747807925
book_00145_2024-04-10,55.732197841512736
book_00145_2024-04-11,52.503747935759804
book_00145_2024-04-12,52.88187422427256
book_00145_2024-04-13,68.11540265619205
book_00145_2024-04-14,78.58470688415872
book_00145_2024-04-15,64.82587472067114
book_00145_2024-04-16,55.32307169896415
book_00145_2024-04-17,56.07960597400821
book_00145_2024-04-18,54.28720523021926
book_00145_2024-04-19,54.417503017424885
book_00145_2024-04-20,69.13241034830335
book_00145_2024-04-21,80.10832220020747
book_00145_2024-04-22,64.21208472029977
book_00146_2024-03-01,27.415813193277177
book_00146_2024-03-02,26.1587419676093
book_00146_2024-03-03,46.47505285019819
book_00146_2024-03-04,51.114676368445096
book_00146_2024-03-05,23.150135159104966
book_00146_2024-03-06,20.02368872933289
book_00146_2024-03-07,23.793968686160582
book_00146_2024-03-08,27.88862793898272
book_00146_2024-03-09,28.537931499188115
book_00146_2024-03-10,50.62208409279002
book_00146_2024-03-11,52.238936610420964
book_00146_2024-03-12,23.787553089895038
book_00146_2024-03-13,20.68869309359454
book_00146_2024-03-14,24.840317288051594
book_00146_2024-03-15,30.014129412576025
book_00146_2024-03-16,29.397281929942963
book_00146_2024-03-17,51.52679042768217
book_00146_2024-03-18,52.79208548677144
book_00146_2024-03-19,25.463789356036703
book_00146_2024-03-20,22.181165780867854
book_00146_2024-03-21,27.376729709205847
book_00146_2024-03-22,31.218684994384027
book_00146_2024-03-23,29.871314005357863
book_00146_2024-03-24,51.57773259844038
book_00146_2024-03-25,51.91781961954492
book_00146_2024-03-26,25.338697125860516
book_00146_2024-03-27,23.95369856116682
book_00146_2024-03-28,28.610062105377914
book_00146_2024-03-29,32.4564045355871
book_00146_2024-03-30,31.93918419335508
book_00146_2024-03-31,50.11191314427488
book_00146_2024-04-01,50.681501332794475
book_00146_2024-04-02,26.738591604501828
book_00146_2024-04-03,21.972245563746956
book_00146_2024-04-04,25.495479601757644
book_00146_2024-04-05,27.986229555008247
book_00146_2024-04-06,26.63134906194249
book_00146_2024-04-07,47.034677746595456
book_00146_2024-04-08,49.17881316631586
book_00146_2024-04-09,23.69848788495257
book_00146_2024-04-10,21.359021327464525
book_00146_2024-04-11,25.30329547174777
book_00146_2024-04-12,28.72369908635939
book_00146_2024-04-13,28.23631154314731
book_00146_2024-04-14,49.24072242354311
book_00146_2024-04-15,49.82703665642863
book_00146_2024-04-16,23.069340442780863
book_00146_2024-04-17,21.161839907032412
book_00146_2024-04-18,25.75615631264635
book_00146_2024-04-19,29.254320841709923
book_00146_2024-04-20,28.83838103501506
book_00146_2024-04-21,50.28246545328695
book_00146_2024-04-22,49.33793957050145
book_00147_2024-03-01,58.18622821467972
book_00147_2024-03-02,83.14031221178354
book_00147_2024-03-03,68.09076786257037
book_00147_2024-03-04,14.61956381924175
book_00147_2024-03-06,56.85799143305576
book_00147_2024-03-07,69.3374188076869
book_00147_2024-03-08,62.94015263405723
book_00147_2024-03-09,85.79739164370578
book_00147_2024-03-10,68.13321372453387
book_00147_2024-03-11,15.025950278507107
book_00147_2024-03-13,53.6152617189864
book_00147_2024-03-14,69.56620571272693
book_00147_2024-03-15,67.00090555133121
book_00147_2024-03-16,88.56191870769742
book_00147_2024-03-17,68.95711095573569
book_00147_2024-03-18,16.85006029906783
book_00147_2024-03-20,56.60746962620054
book_00147_2024-03-21,74.94331915258671
book_00147_2024-03-22,67.38650670265872
book_00147_2024-03-23,86.03133573937083
book_00147_2024-03-24,68.4628663667212
book_00147_2024-03-25,15.751555760340656
book_00147_2024-03-26,47.52417055705996
book_00147_2024-03-27,60.93664178268864
book_00147_2024-03-28,75.05861624847877
book_00147_2024-03-29,69.76760737911252
book_00147_2024-03-30,90.93558281555931
book_00147_2024-03-31,67.69019411546408
book_00147_2024-04-01,10.066031741958117
book_00147_2024-04-02,31.216376367393565
book_00147_2024-04-03,42.7286078103468
book_00147_2024-04-04,55.052149964904864
book_00147_2024-04-05,54.08058820159584
book_00147_2024-04-06,71.27142146050576
book_00147_2024-04-07,55.56165941420344
book_00147_2024-04-08,9.050968860858157
book_00147_2024-04-09,38.96276929694646
book_00147_2024-04-10,50.341093646405
book_00147_2024-04-11,63.258607846082036
book_00147_2024-04-12,59.000995427569976
book_00147_2024-04-13,80.61137023668029
book_00147_2024-04-14,63.08156271714853
book_00147_2024-04-15,11.285817017844032
book_00147_2024-04-17,50.04384984334396
book_00147_2024-04-18,64.64637623921146
book_00147_2024-04-19,62.832643219714214
book_00147_2024-04-20,81.10800340483803
book_00147_2024-04-21,65.82566024197558
book_00147_2024-04-22,12.383747632302773
book_00148_2024-03-02,53.5487872342626
book_00148_2024-03-03,76.51918493728444
book_00148_2024-03-04,92.20074677600081
book_00148_2024-03-05,64.29487532685391
book_00148_2024-03-06,57.05930904005333
book_00148_2024-03-07,47.65405831919641
book_00148_2024-03-09,64.75433268371165
book_00148_2024-03-10,80.12025751191808
book_00148_2024-03-11,92.51303226528908
book_00148_2024-03-12,63.57972554937932
book_00148_2024-03-13,57.726519818715225
book_00148_2024-03-14,52.10019599454028
book_00148_2024-03-16,64.87971618429953
book_00148_2024-03-17,83.62814211315997
book_00148_2024-03-18,94.31354643132603
book_00148_2024-03-19,65.59822561302467
book_00148_2024-03-20,60.44914715689027
book_00148_2024-03-21,55.9858661918753
book_00148_2024-03-23,63.85749491523151
book_00148_2024-03-24,81.3409464569477
book_00148_2024-03-25,93.09011838328637
book_00148_2024-03-26,67.1123182138056
book_00148_2024-03-27,62.736227424245314
book_00148_2024-03-28,59.26573559252283
book_00148_2024-03-30,65.51867234545247
book_00148_2024-03-31,75.1682397795213
book_00148_2024-04-01,78.64015080833364
book_00148_2024-04-02,64.50185337222867
book_00148_2024-04-03,58.95291905428483
book_00148_2024-04-04,56.31139538292918
book_00148_2024-04-06,58.84273515839922
book_00148_2024-04-07,73.41010591990937
book_00148_2024-04-08,88.05411866075146
book_00148_2024-04-09,63.618685824654776
book_00148_2024-04-10,57.542678694476756
book_00148_2024-04-11,56.16447959572969
book_00148_2024-04-13,61.038930121093884
book_00148_2024-04-14,76.5633669861906
book_00148_2024-04-15,89.3385243072897
book_00148_2024-04-16,63.30498117246849
book_00148_2024-04-17,57.941123274452224
book_00148_2024-04-18,58.16472348759428
book_00148_2024-04-20,61.72146021603188
book_00148_2024-04-21,77.86372515973795
book_00148_2024-04-22,89.17043360208682
book_00149_2024-03-01,41.5519890212186
book_00149_2024-03-02,49.580584329982855
book_00149_2024-03-03,100.04557142296477
book_00149_2024-03-04,116.85199280697832
book_00149_2024-03-05,56.55816197578556
book_00149_2024-03-06,58.45500193702534
book_00149_2024-03-08,55.009697158977175
book_00149_2024-03-09,65.67683090644604
book_00149_2024-03-10,112.27854493789378
book_00149_2024-03-11,116.47871176379188
book_00149_2024-03-12,57.7725478061896
book_00149_2024-03-13,63.31103292335389
book_00149_2024-03-14,66.70227425131831
book_00149_2024-03-15,61.8592725583313
book_00149_2024-03-16,69.18196747494937
book_00149_2024-03-17,115.2763546125401
book_00149_2024-03-18,119.27377642398011
book_00149_2024-03-19,65.83839741519508
book_00149_2024-03-20,66.57375492088495
book_00149_2024-03-21,72.29495223298898
book_00149_2024-03-22,64.43031156186254
book_00149_2024-03-23,68.30790175430485
book_00149_2024-03-24,115.36441416904367
book_00149_2024-03-25,118.25009662542448
book_00149_2024-03-26,64.84229255808872
book_00149_2024-03-27,68.54989252357984
book_00149_2024-03-28,74.58607144557517
book_00149_2024-03-29,67.50265640210658
book_00149_2024-03-30,72.0553509624134
book_00149_2024-03-31,113.25189074087139
book_00149_2024-04-01,94.02292711357232
book_00149_2024-04-02,64.05779332131551
book_00149_2024-04-03,66.32166170035059
book_00149_2024-04-04,67.44849708304072
book_00149_2024-04-05,56.46562130136541
book_00149_2024-04-06,59.01738555894346
book_00149_2024-04-07,103.22461597936919
book_00149_2024-04-08,105.18576030342186
book_00149_2024-04-09,56.50016746841026
book_00149_2024-04-10,60.68242759986605
book_00149_2024-04-11,64.63956626876467
book_00149_2024-04-12,56.14600071536133
book_00149_2024-04-13,62.38758827467923
book_00149_2024-04-14,108.4433930377398
book_00149_2024-04-15,106.87535651164593
book_00149_2024-04-16,55.26160487124216
book_00149_2024-04-17,60.85751772184954
book_00149_2024-04-18,66.25182989166647
book_00149_2024-04-19,57.819100822164785
book_00149_2024-04-20,62.39420661524546
book_00149_2024-04-21,108.31489109659285
book_00149_2024-04-22,105.91803043046285
book_00150_2024-03-01,58.92907541284384
book_00150_2024-03-02,68.966529872813
book_00150_2024-03-03,106.40612708551372
book_00150_2024-03-04,111.97022380553828
book_00150_2024-03-05,69.73523883046889
book_00150_2024-03-06,102.6717479726735
book_00150_2024-03-08,72.52673686638194
book_00150_2024-03-09,70.43926501811748
book_00150_2024-03-10,110.65813566060532
book_00150_2024-03-11,116.20883101877627
book_00150_2024-03-12,70.70719091001106
book_00150_2024-03-13,100.6596201437956
book_00150_2024-03-15,79.9715064958497
book_00150_2024-03-16,79.26739809250394
book_00150_2024-03-17,114.72640847330482
book_00150_2024-03-18,120.93622461789194
book_00150_2024-03-19,82.52642220375712
book_00150_2024-03-20,106.54554570519856
book_00150_2024-03-22,82.76339143783805
book_00150_2024-03-23,80.74162792178883
book_00150_2024-03-24,115.32871861367087
book_00150_2024-03-25,121.19882456620954
book_00150_2024-03-26,84.21807840578626
book_00150_2024-03-27,111.9389117319951
book_00150_2024-03-29,86.75401901679953
book_00150_2024-03-30,85.91249420400365
book_00150_2024-03-31,113.78752633587283
book_00150_2024-04-01,93.03396798792784
book_00150_2024-04-02,80.88214862092431
book_00150_2024-04-03,101.80763883669596
book_00150_2024-04-05,79.2943502031889
book_00150_2024-04-06,72.75831037475749
book_00150_2024-04-07,105.11636163082042
book_00150_2024-04-08,112.88092311361441
book_00150_2024-04-09,78.89622189509666
book_00150_2024-04-10,100.73093014930987
book_00150_2024-04-12,78.77129948199052
book_00150_2024-04-13,76.43022845608755
book_00150_2024-04-14,109.63199510620572
book_00150_2024-04-15,119.25815006369994
book_00150_2024-04-16,82.84047005369061
book_00150_2024-04-17,103.35453228083058
book_00150_2024-04-19,78.48986349556394
book_00150_2024-04-20,77.48446414646018
book_00150_2024-04-21,112.63560613510298
book_00150_2024-04-22,117.26250285431055
book_00151_2024-03-01,30.138754569175806
book_00151_2024-03-02,53.20144124456991
book_00151_2024-03-03,82.2851933313721
book_00151_2024-03-04,72.48408001432958
book_00151_2024-03-05,36.7267396330685
book_00151_2024-03-06,34.00519191373902
book_00151_2024-03-07,31.492534870194426
book_00151_2024-03-08,36.78647573699038
book_00151_2024-03-09,61.440271189942735
book_00151_2024-03-10,94.18195880163492
book_00151_2024-03-11,75.77896538315089
book_00151_2024-03-12,35.91698841326137
book_00151_2024-03-13,34.407816239274055
book_00151_2024-03-14,32.20998425929984
book_00151_2024-03-15,40.901624782441864
book_00151_2024-03-16,65.68414415794719
book_00151_2024-03-17,102.0325693190732
book_00151_2024-03-18,78.31818540590639
book_00151_2024-03-19,42.88779836613956
book_00151_2024-03-20,37.73821903272127
book_00151_2024-03-21,37.05714454665113
book_00151_2024-03-22,43.492856725192816
book_00151_2024-03-23,67.61192738773839
book_00151_2024-03-24,106.76408761730909
book_00151_2024-03-25,80.33031532137771
book_00151_2024-03-26,46.49162727727438
book_00151_2024-03-27,44.07613755016232
book_00151_2024-03-28,40.950128738993804
book_00151_2024-03-29,49.48493336521139
book_00151_2024-03-30,73.8345990583983
book_00151_2024-03-31,103.0575521758825
book_00151_2024-04-01,60.61802691203963
book_00151_2024-04-02,37.846361899364474
book_00151_2024-04-03,36.68967591390165
book_00151_2024-04-04,32.8456192664484
book_00151_2024-04-07,76.07566875156117
book_00151_2024-04-08,61.97020521391938
book_00151_2024-04-09,37.628863822714266
book_00151_2024-04-10,35.60729502289655
book_00151_2024-04-11,33.04539882407855
book_00151_2024-04-12,36.620922128350905
book_00151_2024-04-13,55.818138750081644
book_00151_2024-04-14,79.08400656789128
book_00151_2024-04-15,64.12829834325264
book_00151_2024-04-16,37.98853302466892
book_00151_2024-04-17,33.086997568418056
book_00151_2024-04-18,32.13587001731592
book_00151_2024-04-20,55.57172237718875
book_00151_2024-04-21,79.56913534915742
book_00151_2024-04-22,63.244068598533254
book_00152_2024-03-01,132.9465434533549
book_00152_2024-03-02,171.77980071237366
book_00152_2024-03-03,137.89343354740956
book_00152_2024-03-04,95.31940150509914
book_00152_2024-03-06,142.58563095642933
book_00152_2024-03-07,137.3642749116137
book_00152_2024-03-08,152.33322606614067
book_00152_2024-03-09,167.00288778370492
book_00152_2024-03-10,169.72673342599262
book_00152_2024-03-11,152.24606574887153
book_00152_2024-03-13,163.3074087126243
book_00152_2024-03-14,154.11683795223857
book_00152_2024-03-15,164.26522173231243
book_00152_2024-03-16,175.68230908391538
book_00152_2024-03-17,170.97806932504162
book_00152_2024-03-18,168.73591053912818
book_00152_2024-03-21,154.3332188367863
book_00152_2024-03-22,160.7506908235611
book_00152_2024-03-23,198.5022417157835
book_00152_2024-03-24,200.66414406842713
book_00152_2024-03-25,174.5408551040591
book_00152_2024-03-27,164.74639844790653
book_00152_2024-03-28,164.9300515466877
book_00152_2024-03-29,176.21922186066345
book_00152_2024-03-30,185.39030740517865
book_00152_2024-03-31,181.33294341561228
book_00152_2024-04-01,156.8791690966627
book_00152_2024-04-03,169.69785865389386
book_00152_2024-04-04,164.31599005103874
book_00152_2024-04-05,154.89316391455907
book_00152_2024-04-06,162.86549288300452
book_00152_2024-04-07,169.96707545687403
book_00152_2024-04-08,176.41216924394337
book_00152_2024-04-10,150.10088157520417
book_00152_2024-04-11,148.19367184187976
book_00152_2024-04-12,155.49528199728454
book_00152_2024-04-13,180.01115183650634
book_00152_2024-04-14,169.3362937452133
book_00152_2024-04-15,180.9781283770512
book_00152_2024-04-17,171.14994207349898
book_00152_2024-04-18,155.19790668709183
book_00152_2024-04-19,153.80243008800682
book_00152_2024-04-20,169.03457932852567
book_00152_2024-04-21,177.76010966184003
book_00152_2024-04-22,162.9735623705821
book_00153_2024-03-01,31.746713502430094
book_00153_2024-03-02,40.09057348213345
book_00153_2024-03-03,46.26906834660395
book_00153_2024-03-04,44.831529716600656
book_00153_2024-03-05,34.433382378015686
book_00153_2024-03-06,29.24511179704609
book_00153_2024-03-08,33.35857693478232
book_00153_2024-03-09,41.97375757650042
book_00153_2024-03-10,50.100777281141816
book_00153_2024-03-11,47.351258122204314
book_00153_2024-03-12,34.89525031847345
book_00153_2024-03-13,30.65315627120295
book_00153_2024-03-15,35.155888629534864
book_00153_2024-03-16,42.25110675315693
book_00153_2024-03-17,50.17784485852293
book_00153_2024-03-18,49.565463741423265
book_00153_2024-03-19,37.68530393328696
book_00153_2024-03-20,31.611261739165553
book_00153_2024-03-22,36.19287069825282
book_00153_2024-03-23,42.72949699269444
book_00153_2024-03-24,50.46209594950284
book_00153_2024-03-25,49.37645273758049
book_00153_2024-03-26,39.11521873771519
book_00153_2024-03-27,34.70907007018993
book_00153_2024-03-28,39.37877209886841
book_00153_2024-03-29,38.382841820166306
book_00153_2024-03-30,44.99899774310895
book_00153_2024-03-31,49.23659456906288
book_00153_2024-04-01,49.53203398063341
book_00153_2024-04-02,38.347168279729146
book_00153_2024-04-03,33.83404470370872
book_00153_2024-04-05,35.869703692094326
book_00153_2024-04-06,42.173860683297136
book_00153_2024-04-07,50.1778816713468
book_00153_2024-04-08,49.595590450222936
book_00153_2024-04-09,38.76145466982351
book_00153_2024-04-10,33.78802307194814
book_00153_2024-04-12,36.88442527238092
book_00153_2024-04-13,44.27383370739474
book_00153_2024-04-14,51.86920742937985
book_00153_2024-04-15,50.1415400911406
book_00153_2024-04-16,38.89648632746508
book_00153_2024-04-17,34.24768749423579
book_00153_2024-04-19,37.80528985970548
book_00153_2024-04-20,44.8201032966554
book_00153_2024-04-21,52.37735873214098
book_00153_2024-04-22,49.60892303174854
book_00154_2024-03-01,31.55378044581734
book_00154_2024-03-02,38.897127193009005
book_00154_2024-03-03,33.54041786769927
book_00154_2024-03-04,27.704821862297955
book_00154_2024-03-05,29.21243135258549
book_00154_2024-03-06,29.782823268389617
book_00154_2024-03-07,32.86556058481629
