ID,audience_count
book_00200_2024-03-14,42.58734580566673
book_00200_2024-03-15,42.147005913428394
book_00200_2024-03-17,53.087790108365375
book_00200_2024-03-18,51.42951182092372
book_00200_2024-03-19,41.613955359905496
book_00200_2024-03-20,38.05773964481996
book_00200_2024-03-21,44.92501625153496
book_00200_2024-03-23,45.27703643696409
book_00200_2024-03-25,51.63860107272958
book_00200_2024-03-26,42.988149830047966
book_00200_2024-03-28,47.99296416031292
book_00200_2024-03-30,47.93868409734409
book_00200_2024-03-31,50.46800507052517
book_00200_2024-04-01,48.34421920223303
book_00200_2024-04-02,40.26708392125797
book_00200_2024-04-03,37.707811094718245
book_00200_2024-04-04,43.4993915623261
book_00200_2024-04-05,40.38474998493241
book_00200_2024-04-06,40.312247711844776
book_00200_2024-04-07,48.564739931256646
book_00200_2024-04-08,48.209763746467175
book_00200_2024-04-09,39.710880480711786
book_00200_2024-04-10,35.9167883955133
book_00200_2024-04-11,42.80563013494576
book_00200_2024-04-12,40.666941086401714
book_00200_2024-04-13,43.143982824605864
book_00200_2024-04-14,50.29580890530799
book_00200_2024-04-15,48.526575059791014
book_00200_2024-04-16,39.05176138256815
book_00200_2024-04-18,43.52823530411262
book_00200_2024-04-19,41.18761541794557
book_00200_2024-04-20,43.053668400915846
book_00200_2024-04-21,50.2906008392133
book_00200_2024-04-22,47.8225825593307
book_00201_2024-03-01,39.49957552575799
book_00201_2024-03-02,47.441831057895726
book_00201_2024-03-03,53.93438925853247
book_00201_2024-03-04,47.86692606709068
book_00201_2024-03-06,40.31238085527664
book_00201_2024-03-07,37.901121426511885
book_00201_2024-03-08,40.832025798667125
book_00201_2024-03-09,48.809167264098654
book_00201_2024-03-10,54.00753417934869
book_00201_2024-03-11,50.06736326488157
book_00201_2024-03-13,42.13627182128066
book_00201_2024-03-15,45.02711715671986
book_00201_2024-03-16,51.42143261243102
book_00201_2024-03-17,56.01696349681389
book_00201_2024-03-18,52.261999954857934
book_00201_2024-03-19,40.95051533081239
book_00201_2024-03-20,43.411266224283516
book_00201_2024-03-21,43.93851957546523
book_00201_2024-03-22,46.849644686607526
book_00201_2024-03-23,52.75967588627712
book_00201_2024-03-24,56.540836182555445
book_00201_2024-03-25,52.71479498074246
book_00201_2024-03-27,46.29848733551866
book_00201_2024-03-28,45.50145870672214
book_00201_2024-03-29,48.287659263057485
book_00201_2024-03-30,55.003700013931365
book_00201_2024-03-31,53.91076045731332
book_00201_2024-04-01,50.47422789206574
book_00201_2024-04-03,43.64781011552692
book_00201_2024-04-04,41.75075621607205
book_00201_2024-04-05,43.81169557214737
book_00201_2024-04-06,49.172775999018285
book_00201_2024-04-07,53.942900317516084
book_00201_2024-04-08,51.24590965792743
book_00201_2024-04-10,43.776382764914715
book_00201_2024-04-11,41.58982130241258
book_00201_2024-04-12,44.44920086944819
book_00201_2024-04-13,51.1935287082833
book_00201_2024-04-14,55.88549502763412
book_00201_2024-04-15,53.14373725230256
book_00201_2024-04-18,44.0530839014644
book_00201_2024-04-19,45.705271897485325
book_00201_2024-04-20,51.774660611527395
book_00201_2024-04-21,56.578323424569966
book_00201_2024-04-22,52.57992984171205
book_00202_2024-03-01,40.264176910907445
book_00202_2024-03-02,78.88361257253476
book_00202_2024-03-03,66.39195554964454
book_00202_2024-03-04,39.48156796979185
book_00202_2024-03-05,48.81733324729854
book_00202_2024-03-06,41.98048535842161
book_00202_2024-03-08,43.37824834407462
book_00202_2024-03-09,83.62606392091917
book_00202_2024-03-10,73.24196528725625
book_00202_2024-03-11,38.541032214350345
book_00202_2024-03-12,51.64877668259903
book_00202_2024-03-13,49.22489667210579
book_00202_2024-03-15,49.905109226111165
book_00202_2024-03-16,85.87427999248297
book_00202_2024-03-17,77.791994710714
book_00202_2024-03-18,44.32878787912004
book_00202_2024-03-19,52.644852321296575
book_00202_2024-03-20,52.53198130203173
book_00202_2024-03-21,69.93015457234931
book_00202_2024-03-22,52.52907359535459
book_00202_2024-03-23,82.68290652259857
book_00202_2024-03-24,74.66581024872498
book_00202_2024-03-25,45.14099263842872
book_00202_2024-03-26,54.153080769997196
book_00202_2024-03-27,53.22581354463102
book_00202_2024-03-29,54.15294584029426
book_00202_2024-03-30,83.00186685585176
book_00202_2024-03-31,68.28255365148941
book_00202_2024-04-01,37.86971076075941
book_00202_2024-04-02,45.16644893304472
book_00202_2024-04-03,44.70408979179041
book_00202_2024-04-05,43.10829116196358
book_00202_2024-04-06,70.18080143864128
book_00202_2024-04-07,62.69993518575527
book_00202_2024-04-08,36.70100138119741
book_00202_2024-04-09,48.948246178026935
book_00202_2024-04-10,45.41004906964703
book_00202_2024-04-11,57.12714706691597
book_00202_2024-04-12,46.17106470365969
book_00202_2024-04-13,76.0513567398456
book_00202_2024-04-14,65.13098788338131
book_00202_2024-04-15,39.16383541652137
book_00202_2024-04-16,49.5457532626379
book_00202_2024-04-17,46.74365880155988
book_00202_2024-04-18,61.26461985169467
book_00202_2024-04-19,49.242788456576065
book_00202_2024-04-20,79.95379678588473
book_00202_2024-04-21,68.06465330360092
book_00202_2024-04-22,39.04720155549693
book_00203_2024-03-01,32.7107114608498
book_00203_2024-03-02,36.24593918517798
book_00203_2024-03-03,40.03637818732901
book_00203_2024-03-04,37.87325677753543
book_00203_2024-03-05,24.3634578620682
book_00203_2024-03-06,8.306504438711192
book_00203_2024-03-08,31.699772824490765
book_00203_2024-03-09,36.21059989196028
book_00203_2024-03-10,41.66571416660157
book_00203_2024-03-11,39.15504068669463
book_00203_2024-03-12,24.46950645548491
book_00203_2024-03-13,8.427985760323391
book_00203_2024-03-15,32.82959211563604
book_00203_2024-03-16,37.211198769414786
book_00203_2024-03-17,41.26374262776364
book_00203_2024-03-18,41.012277018776544
book_00203_2024-03-19,26.55223025444043
book_00203_2024-03-22,35.08940859283552
book_00203_2024-03-23,37.354780512071294
book_00203_2024-03-24,40.91175040650315
book_00203_2024-03-25,39.8222232811627
book_00203_2024-03-26,27.63166369879626
book_00203_2024-03-29,38.0243245962045
book_00203_2024-03-30,38.99969287048746
book_00203_2024-03-31,39.36147312291337
book_00203_2024-04-01,38.81081529929452
book_00203_2024-04-02,26.1173189291412
book_00203_2024-04-03,9.015665833411468
book_00203_2024-04-05,30.558071216950914
book_00203_2024-04-06,33.46112997592132
book_00203_2024-04-07,37.199052461523664
book_00203_2024-04-08,37.44884776457029
book_00203_2024-04-09,24.79453598741
book_00203_2024-04-12,32.50652005946765
book_00203_2024-04-13,35.026444143566394
book_00203_2024-04-14,39.31787562181897
book_00203_2024-04-15,38.09324962811919
book_00203_2024-04-16,25.045316629514414
book_00203_2024-04-17,8.694177244488351
book_00203_2024-04-19,32.864186534813655
book_00203_2024-04-20,36.14993094900506
book_00203_2024-04-21,40.366632685793746
book_00204_2024-03-01,15.685033629622728
book_00204_2024-03-02,18.923052938549464
book_00204_2024-03-03,26.76762606123614
book_00204_2024-03-04,15.89701373533705
book_00204_2024-03-06,13.398249959704893
book_00204_2024-03-07,14.448999054471075
book_00204_2024-03-08,14.51046510341873
book_00204_2024-03-09,20.513102048941835
book_00204_2024-03-10,28.795257098923567
book_00204_2024-03-11,17.027173447585884
book_00204_2024-03-12,9.40330619467398
book_00204_2024-03-13,13.442852820876615
book_00204_2024-03-14,15.022724646191806
book_00204_2024-03-15,16.119655999958344
book_00204_2024-03-16,21.64357917263488
book_00204_2024-03-17,29.763642329360604
book_00204_2024-03-18,18.556685312273807
book_00204_2024-03-19,10.912899474456687
book_00204_2024-03-20,14.468732172840733
book_00204_2024-03-21,17.12401005057117
book_00204_2024-03-22,16.95359942833801
book_00204_2024-03-23,21.935935679179043
book_00204_2024-03-24,29.870387747911966
book_00204_2024-03-25,17.989276854053593
book_00204_2024-03-26,11.008828571181795
book_00204_2024-03-27,15.449783985806148
book_00204_2024-03-28,18.101662118618542
book_00204_2024-03-29,18.462445856633884
book_00204_2024-03-30,23.392531829714162
book_00204_2024-03-31,28.645104725965524
book_00204_2024-04-01,19.20867932285502
book_00204_2024-04-02,9.791895727418666
book_00204_2024-04-03,13.626333424658414
book_00204_2024-04-05,15.074991620765985
book_00204_2024-04-06,18.920348531261084
book_00204_2024-04-07,26.161753773359646
book_00204_2024-04-08,16.796110348869515
book_00204_2024-04-09,9.560694418751318
book_00204_2024-04-11,14.670850207549291
book_00204_2024-04-12,14.961778386647
book_00204_2024-04-13,19.94934575529147
book_00204_2024-04-14,27.623001118320737
book_00204_2024-04-15,17.075161974632255
book_00204_2024-04-16,9.33454253820628
book_00204_2024-04-18,15.114690659921845
book_00204_2024-04-19,15.158824866193655
book_00204_2024-04-20,19.983248542654934
book_00204_2024-04-21,27.870733619561058
book_00204_2024-04-22,16.39111064867884
book_00205_2024-03-01,17.39462134621254
book_00205_2024-03-02,24.932785089984584
book_00205_2024-03-03,28.998446148368537
book_00205_2024-03-04,15.131918302289225
book_00205_2024-03-06,18.888490879661546
book_00205_2024-03-07,17.117617511409158
book_00205_2024-03-08,17.569262322221668
book_00205_2024-03-09,25.493260720261326
book_00205_2024-03-10,30.619414070814276
book_00205_2024-03-11,15.568212321918821
book_00205_2024-03-12,15.331639873608342
book_00205_2024-03-13,18.80986381526114
book_00205_2024-03-14,17.551945575520318
book_00205_2024-03-15,19.01917278984558
book_00205_2024-03-16,26.362504355742207
book_00205_2024-03-17,31.211992520657613
book_00205_2024-03-18,16.79732116047119
book_00205_2024-03-19,16.985255010350087
book_00205_2024-03-20,20.092488142098503
book_00205_2024-03-21,19.821164241764524
book_00205_2024-03-22,19.891691922255376
book_00205_2024-03-23,26.928648361498304
book_00205_2024-03-24,31.265262524954355
book_00205_2024-03-25,16.12776860141317
book_00205_2024-03-26,16.979860807522535
book_00205_2024-03-27,21.031327168311364
book_00205_2024-03-28,20.764775855773717
book_00205_2024-03-29,21.15796022679251
book_00205_2024-03-30,28.37813342059218
book_00205_2024-03-31,29.480362203285598
book_00205_2024-04-01,14.168385163161668
book_00205_2024-04-03,18.804346626638697
book_00205_2024-04-04,18.244828375803284
book_00205_2024-04-05,17.897629776764248
book_00205_2024-04-06,24.0627378405129
book_00205_2024-04-07,28.409443524116746
book_00205_2024-04-08,14.789883139910811
book_00205_2024-04-10,18.482126527720794
book_00205_2024-04-11,17.77951878539842
book_00205_2024-04-12,18.16287986214977
book_00205_2024-04-13,24.873834573706166
book_00205_2024-04-14,29.323497415502715
book_00205_2024-04-15,15.478496425673864
book_00205_2024-04-16,15.375713083359255
book_00205_2024-04-17,18.594340479460598
book_00205_2024-04-18,18.107466500551816
book_00205_2024-04-19,18.48906677042234
book_00205_2024-04-20,25.325606712087932
book_00205_2024-04-21,30.17637473131851
book_00205_2024-04-22,14.843505107810332
book_00206_2024-03-01,47.08090701438851
book_00206_2024-03-02,54.8173249260706
book_00206_2024-03-03,59.45894811975043
book_00206_2024-03-04,65.62439259435915
book_00206_2024-03-05,51.130143157638294
book_00206_2024-03-06,46.3893994717762
book_00206_2024-03-07,48.3069713039793
book_00206_2024-03-08,48.567348331070114
book_00206_2024-03-09,55.37559997463472
book_00206_2024-03-10,60.16459952227282
book_00206_2024-03-11,64.7554017738256
book_00206_2024-03-12,47.87628008410115
book_00206_2024-03-13,45.92609406955043
book_00206_2024-03-14,47.591118553830604
book_00206_2024-03-15,49.87859640207798
book_00206_2024-03-16,55.79005150562159
book_00206_2024-03-17,60.871947946847285
book_00206_2024-03-18,65.34970478104633
book_00206_2024-03-19,48.691752748262445
book_00206_2024-03-20,47.028434399408226
book_00206_2024-03-21,50.52841130615999
book_00206_2024-03-22,49.94746600736036
book_00206_2024-03-23,54.55653983420557
book_00206_2024-03-24,58.70931237810269
book_00206_2024-03-25,62.93662005150986
book_00206_2024-03-27,49.104271978436394
book_00206_2024-03-28,50.2760440988
book_00206_2024-03-29,51.67175746023457
book_00206_2024-03-30,56.27239625364369
book_00206_2024-03-31,56.107732649721356
book_00206_2024-04-01,54.25919284402512
book_00206_2024-04-02,46.01337540285191
book_00206_2024-04-03,43.90091157341015
book_00206_2024-04-04,44.33537613079407
book_00206_2024-04-05,44.08546999020615
book_00206_2024-04-06,47.475635326603545
book_00206_2024-04-07,51.68157206106816
book_00206_2024-04-08,56.35664787202919
book_00206_2024-04-09,44.99489405224251
book_00206_2024-04-10,42.22125668219869
book_00206_2024-04-11,43.220669575838016
book_00206_2024-04-12,44.32385780468085
book_00206_2024-04-13,49.6885931562028
book_00206_2024-04-14,54.16689171613486
book_00206_2024-04-15,56.04185077381859
book_00206_2024-04-16,43.424715638592176
book_00206_2024-04-17,41.70178035556596
book_00206_2024-04-18,44.244349638068684
book_00206_2024-04-19,44.7587209670458
book_00206_2024-04-20,49.79742514212439
book_00206_2024-04-21,54.59075303499532
book_00206_2024-04-22,54.81637587221598
book_00207_2024-03-01,98.64222121244902
book_00207_2024-03-02,144.51360667125195
book_00207_2024-03-03,67.37525961774791
book_00207_2024-03-04,43.60014546239852
book_00207_2024-03-05,58.37321668617494
book_00207_2024-03-06,76.39016696022503
book_00207_2024-03-07,100.94179785216349
book_00207_2024-03-08,101.37698076299807
book_00207_2024-03-09,146.0752709433732
book_00207_2024-03-10,77.63382484925839
book_00207_2024-03-11,40.466739510263714
book_00207_2024-03-12,62.353289876532514
book_00207_2024-03-13,84.21227057254353
book_00207_2024-03-14,110.67801180352757
book_00207_2024-03-15,113.59760725890071
book_00207_2024-03-16,163.11834454199254
book_00207_2024-03-17,84.01173449167955
book_00207_2024-03-18,49.944227917114084
book_00207_2024-03-20,80.34548810495019
book_00207_2024-03-21,117.8869134049294
book_00207_2024-03-22,120.49973653577749
book_00207_2024-03-23,146.17160364793557
book_00207_2024-03-24,86.38728704005662
book_00207_2024-03-25,48.55079136156789
book_00207_2024-03-26,71.71343932229058
book_00207_2024-03-27,94.07682202845807
book_00207_2024-03-28,122.68084745629842
book_00207_2024-03-29,129.75296460070382
book_00207_2024-03-30,161.85041783649942
book_00207_2024-03-31,84.36364244955791
book_00207_2024-04-01,40.61117532848814
book_00207_2024-04-02,62.733147892126276
book_00207_2024-04-03,77.75875796836945
book_00207_2024-04-04,99.94734327865477
book_00207_2024-04-05,98.63393921737014
book_00207_2024-04-06,133.15335500182485
book_00207_2024-04-07,74.62475108096999
book_00207_2024-04-09,54.418367093366435
book_00207_2024-04-10,75.29878022881155
book_00207_2024-04-11,98.7760069907153
book_00207_2024-04-12,98.63555802956003
book_00207_2024-04-13,138.22042214938938
book_00207_2024-04-14,79.68421616458727
book_00207_2024-04-15,41.04743413164032
book_00207_2024-04-17,71.41858214638538
book_00207_2024-04-18,97.57933343039852
book_00207_2024-04-19,97.84704496696591
book_00207_2024-04-20,135.38509059529042
book_00207_2024-04-21,80.33682268050694
book_00207_2024-04-22,41.80179475155819
book_00208_2024-03-01,46.415442362190866
book_00208_2024-03-02,60.245892000397234
book_00208_2024-03-03,64.532724437042
book_00208_2024-03-04,14.1237052057356
book_00208_2024-03-05,25.48606375211609
book_00208_2024-03-06,47.35517743543842
book_00208_2024-03-07,64.16140128793332
book_00208_2024-03-08,47.26197161208229
book_00208_2024-03-09,65.09781332904234
book_00208_2024-03-10,66.3551912618709
book_00208_2024-03-11,14.037563041016794
book_00208_2024-03-13,49.37695789244959
book_00208_2024-03-14,66.6675633713272
book_00208_2024-03-15,52.7681927986149
book_00208_2024-03-16,67.69431068387618
book_00208_2024-03-17,68.83396563448481
book_00208_2024-03-18,17.07339484355919
book_00208_2024-03-19,30.738210473074716
book_00208_2024-03-21,70.41690246077577
book_00208_2024-03-22,53.28228228531078
book_00208_2024-03-23,67.07646423524191
book_00208_2024-03-24,67.90680668796388
book_00208_2024-03-25,16.649150184669093
book_00208_2024-03-26,32.70932377210842
book_00208_2024-03-27,54.91800170112638
book_00208_2024-03-28,72.52228992393263
book_00208_2024-03-29,54.85710475416766
book_00208_2024-03-30,70.57601494783245
book_00208_2024-03-31,62.57205210969381
book_00208_2024-04-01,10.824010882167844
book_00208_2024-04-02,17.985795853180914
book_00208_2024-04-03,38.80831332578551
book_00208_2024-04-04,56.74482312745624
book_00208_2024-04-05,43.1027463431181
book_00208_2024-04-06,58.104829875193346
book_00208_2024-04-07,57.70895915295152
book_00208_2024-04-08,10.5136283846644
book_00208_2024-04-10,46.17508399910719
book_00208_2024-04-11,60.85831729092223
book_00208_2024-04-12,47.32159403610976
book_00208_2024-04-13,62.37927386734225
book_00208_2024-04-14,63.25550871804565
book_00208_2024-04-15,13.644208351584233
book_00208_2024-04-17,46.67936509066396
book_00208_2024-04-18,62.04304269017835
book_00208_2024-04-19,49.44330453748955
book_00208_2024-04-20,63.86265050165316
book_00208_2024-04-21,64.65324512816483
book_00208_2024-04-22,13.860816117464184
book_00209_2024-03-01,33.81454141426257
book_00209_2024-03-02,39.67353254767488
book_00209_2024-03-03,56.09082099363348
book_00209_2024-03-04,50.85410384536024
book_00209_2024-03-05,40.218623966833725
book_00209_2024-03-06,29.527540375306543
book_00209_2024-03-07,30.77163862023237
book_00209_2024-03-08,36.754890001192464
book_00209_2024-03-09,44.208134601084886
book_00209_2024-03-10,60.097447572499036
book_00209_2024-03-11,50.65608967602917
book_00209_2024-03-12,41.4039038616379
book_00209_2024-03-13,31.086291359261914
book_00209_2024-03-14,33.02650971840136
book_00209_2024-03-15,39.91692675448215
book_00209_2024-03-16,45.23440204555166
book_00209_2024-03-17,60.10870451347121
book_00209_2024-03-18,52.93213827683618
book_00209_2024-03-19,43.99722953158743
book_00209_2024-03-20,33.322154042337715
book_00209_2024-03-21,37.905875101770334
book_00209_2024-03-22,42.141984942509644
book_00209_2024-03-23,46.722769266278014
book_00209_2024-03-24,61.96186283892559
book_00209_2024-03-25,53.5129539212468
book_00209_2024-03-26,44.71958193422174
book_00209_2024-03-27,35.02334624629206
book_00209_2024-03-28,39.8301470318662
book_00209_2024-03-29,44.631595358249726
book_00209_2024-03-30,49.65958334470846
book_00209_2024-03-31,59.76298123297035
book_00209_2024-04-02,42.3941324562092
book_00209_2024-04-03,32.73953954885704
book_00209_2024-04-04,34.18373341415726
book_00209_2024-04-05,37.59465472050022
book_00209_2024-04-06,41.73455639705378
book_00209_2024-04-07,55.56254051748842
book_00209_2024-04-08,49.64177981171421
book_00209_2024-04-09,41.25426489756337
book_00209_2024-04-10,31.359674684606293
book_00209_2024-04-11,34.45692782606139
book_00209_2024-04-13,44.305358607890604
book_00209_2024-04-14,57.399907996848995
book_00209_2024-04-15,49.753430282521286
book_00209_2024-04-16,42.33239197518279
book_00209_2024-04-17,32.866644032247834
book_00209_2024-04-18,35.56702586057964
book_00209_2024-04-19,39.54035467506352
book_00209_2024-04-20,44.83096966312784
book_00209_2024-04-21,58.42846520785781
book_00209_2024-04-22,49.871854174388446
book_00210_2024-03-01,25.15942139990333
book_00210_2024-03-02,18.477345201662228
book_00210_2024-03-03,42.71229583055833
book_00210_2024-03-04,92.67938241329641
book_00210_2024-03-05,52.560277502358126
book_00210_2024-03-06,29.788168117679007
book_00210_2024-03-07,25.19368693230281
book_00210_2024-03-08,27.323831454857213
book_00210_2024-03-09,32.746838156881715
book_00210_2024-03-10,62.83062186522508
book_00210_2024-03-11,110.17138901993727
book_00210_2024-03-12,58.38173562541697
book_00210_2024-03-17,68.26296021252249
book_00210_2024-03-18,120.51463334294803
book_00210_2024-03-19,62.92430592704745
book_00210_2024-03-20,40.6430290717686
book_00210_2024-03-24,72.78546110921451
book_00210_2024-03-25,121.25584534092522
book_00210_2024-03-26,70.39439869467678
book_00210_2024-03-29,43.64750830689845
book_00210_2024-03-30,50.99653004713264
book_00210_2024-04-01,99.5430011019548
book_00210_2024-04-02,74.80597526994453
book_00210_2024-04-03,43.31040056841985
book_00210_2024-04-04,34.74550278054956
book_00210_2024-04-05,33.093815573502035
book_00210_2024-04-08,95.52251649087954
book_00210_2024-04-09,65.14339367205865
book_00210_2024-04-13,39.96080934892681
book_00210_2024-04-15,96.0553630347046
book_00210_2024-04-16,61.50462612688963
book_00210_2024-04-18,37.6499111755169
book_00210_2024-04-20,40.914774384411
book_00210_2024-04-22,98.84094480858919
book_00211_2024-03-01,30.705515217299443
book_00211_2024-03-02,32.796299109399655
book_00211_2024-03-03,52.871940680754264
book_00211_2024-03-04,51.010766547529364
book_00211_2024-03-05,16.78106978370631
book_00211_2024-03-06,25.602759062604893
book_00211_2024-03-07,28.45833651630154
book_00211_2024-03-08,31.543887606932156
book_00211_2024-03-09,36.59824328736705
book_00211_2024-03-10,55.80440265020551
book_00211_2024-03-11,52.2265430768416
book_00211_2024-03-12,17.63930858110961
book_00211_2024-03-13,27.827680532669312
book_00211_2024-03-14,30.2769673554157
book_00211_2024-03-15,34.104108574384576
book_00211_2024-03-16,37.94840889586858
book_00211_2024-03-17,57.39315578962836
book_00211_2024-03-18,54.790028938822424
book_00211_2024-03-19,19.009768898516405
book_00211_2024-03-20,29.76860262488474
book_00211_2024-03-22,34.468803947827425
book_00211_2024-03-23,37.15594268801303
book_00211_2024-03-24,52.72619223208319
book_00211_2024-03-25,53.04253932737086
book_00211_2024-03-26,20.724890146698776
book_00211_2024-03-28,31.921392246318884
book_00211_2024-03-29,35.8504620192193
book_00211_2024-03-30,38.8115645162654
book_00211_2024-03-31,50.738949483113984
book_00211_2024-04-01,50.037272882766366
book_00211_2024-04-02,21.182845530643718
book_00211_2024-04-04,29.96701920109583
book_00211_2024-04-05,30.94509621789475
book_00211_2024-04-06,32.742674980544024
book_00211_2024-04-07,48.83534247317793
book_00211_2024-04-08,49.02863254834907
book_00211_2024-04-09,18.816590007409467
book_00211_2024-04-10,29.065334941174196
book_00211_2024-04-11,29.935300015158997
book_00211_2024-04-12,32.0205003303311
book_00211_2024-04-13,35.33886164469769
book_00211_2024-04-14,51.47585888353297
book_00211_2024-04-15,49.89975394334717
book_00211_2024-04-16,18.230181141850178
book_00211_2024-04-17,29.059724553784445
book_00211_2024-04-18,30.377024221942655
book_00211_2024-04-19,32.63225408705281
book_00211_2024-04-20,35.82936147131885
book_00211_2024-04-21,52.542454940288486
book_00211_2024-04-22,49.34263544909203
book_00212_2024-03-03,27.015919018020934
book_00212_2024-03-17,26.869411116478275
book_00212_2024-03-18,24.076680045667995
book_00212_2024-03-20,17.058878577297058
book_00212_2024-03-21,23.059633839945224
book_00212_2024-03-22,17.5515115319625
book_00212_2024-03-23,25.609901442135484
book_00212_2024-03-25,23.526443422063455
book_00212_2024-03-31,25.740269340645906
book_00212_2024-04-01,25.038244210001192
book_00212_2024-04-06,23.92010975691343
book_00212_2024-04-08,22.61414416748484
book_00212_2024-04-09,15.007748097929788
book_00212_2024-04-11,20.92584251629066
book_00212_2024-04-13,24.83333378723846
book_00212_2024-04-14,25.974587600541707
book_00212_2024-04-15,22.926950905355675
book_00212_2024-04-16,15.655537692956196
book_00212_2024-04-18,21.582700415450883
book_00212_2024-04-20,24.743535920670446
book_00212_2024-04-21,26.542821743152313
book_00213_2024-03-01,19.627296805728182
book_00213_2024-03-03,24.453062549272577
book_00213_2024-03-04,19.79520496078518
book_00213_2024-03-05,20.978418307936916
book_00213_2024-03-06,23.219732517521205
book_00213_2024-03-07,22.559055771324815
book_00213_2024-03-08,25.12734803701465
book_00213_2024-03-09,36.08404390241653
book_00213_2024-03-10,29.885780596975625
book_00213_2024-03-11,21.776373973226463
book_00213_2024-03-12,21.848540416617485
book_00213_2024-03-13,23.951635320315972
book_00213_2024-03-14,23.499917932918244
book_00213_2024-03-15,27.09652163123023
book_00213_2024-03-16,38.81551798555807
book_00213_2024-03-17,30.895025811188024
book_00213_2024-03-18,23.039743009195274
book_00213_2024-03-19,23.80589813302642
book_00213_2024-03-21,26.202505667885728
book_00213_2024-03-22,28.087213425477096
book_00213_2024-03-23,39.25586361350529
book_00213_2024-03-24,31.46161904572277
book_00213_2024-03-25,23.283811450369534
book_00213_2024-03-26,24.42347003949085
book_00213_2024-03-27,26.776505301612698
book_00213_2024-03-28,27.564389537773796
book_00213_2024-03-29,29.897541168757293
book_00213_2024-03-30,41.9644750569423
book_00213_2024-03-31,30.56882255347872
book_00213_2024-04-01,18.884041991131216
book_00213_2024-04-02,20.713650728287792
book_00213_2024-04-03,23.515223154637063
book_00213_2024-04-04,23.804715016781078
book_00213_2024-04-05,25.47752177442851
book_00213_2024-04-06,35.46403245354035
book_00213_2024-04-07,27.54388392309494
book_00213_2024-04-08,20.421815696828443
book_00213_2024-04-09,22.11443338277395
book_00213_2024-04-10,24.008287375731832
book_00213_2024-04-11,24.007721865731384
book_00213_2024-04-12,26.170958015108624
book_00213_2024-04-13,38.122883557626864
book_00213_2024-04-14,29.558986330689784
book_00213_2024-04-15,21.014369075881515
book_00213_2024-04-17,23.969406890302952
book_00213_2024-04-18,24.59457190092135
book_00213_2024-04-19,26.890742974607257
book_00213_2024-04-20,37.65964700777071
book_00213_2024-04-21,31.368802945998528
book_00213_2024-04-22,21.301458621867944
book_00214_2024-03-01,23.733853905314696
book_00214_2024-03-02,46.68163576572582
book_00214_2024-03-03,68.49481319902165
book_00214_2024-03-04,59.84848663490613
book_00214_2024-03-05,28.62726064755963
book_00214_2024-03-06,24.732391662610695
book_00214_2024-03-07,26.22879840613883
book_00214_2024-03-08,26.97246063048188
book_00214_2024-03-09,56.02456117586685
book_00214_2024-03-10,79.38673163216352
book_00214_2024-03-11,62.71789592180183
book_00214_2024-03-12,30.322748134434292
book_00214_2024-03-13,26.73081306918365
book_00214_2024-03-14,31.098475246666286
book_00214_2024-03-15,33.50896392270762
book_00214_2024-03-16,60.46848226721494
book_00214_2024-03-17,83.91748577724307
book_00214_2024-03-18,65.59963594702677
book_00214_2024-03-19,35.19484318128394
book_00214_2024-03-20,29.762287673841325
book_00214_2024-03-21,37.61239451199483
book_00214_2024-03-22,37.725619623125176
book_00214_2024-03-23,63.496401736250675
book_00214_2024-03-24,86.6244644729367
book_00214_2024-03-25,66.04381725866251
book_00214_2024-03-26,36.32839106432041
book_00214_2024-03-27,34.342361005838086
book_00214_2024-03-28,40.51955158579239
book_00214_2024-03-29,40.36766931009692
book_00214_2024-03-30,68.6998141469207
book_00214_2024-03-31,84.5659476388572
book_00214_2024-04-01,59.24507549429774
book_00214_2024-04-02,37.62833362694369
book_00214_2024-04-04,34.83652246396646
book_00214_2024-04-05,33.78174273418234
book_00214_2024-04-06,55.608420827554085
book_00214_2024-04-07,77.06783010302819
book_00214_2024-04-08,65.7274516914899
book_00214_2024-04-09,35.757655649758426
book_00214_2024-04-10,30.808500364805425
book_00214_2024-04-11,36.106625479096714
book_00214_2024-04-12,36.25007017952751
book_00214_2024-04-13,60.910832257765534
book_00214_2024-04-14,83.25856390090489
book_00214_2024-04-15,66.40136388778329
book_00214_2024-04-16,35.64963934061234
book_00214_2024-04-18,36.597019991193015
book_00214_2024-04-19,37.00663254859423
book_00214_2024-04-20,61.483897999765844
book_00214_2024-04-21,82.64575833940951
book_00214_2024-04-22,67.56414976988377
book_00215_2024-03-01,25.75430954628689
book_00215_2024-03-02,42.33965653897833
book_00215_2024-03-03,60.05846123199085
book_00215_2024-03-04,37.94194794245622
book_00215_2024-03-05,23.28456075306317
book_00215_2024-03-06,27.75016011948579
book_00215_2024-03-07,29.517502743142106
book_00215_2024-03-08,27.446957873459542
book_00215_2024-03-09,49.03312023867482
book_00215_2024-03-10,64.89651193363808
book_00215_2024-03-11,38.620460437729854
book_00215_2024-03-12,24.48880081766395
book_00215_2024-03-13,30.705533708761244
book_00215_2024-03-14,32.23773567020844
book_00215_2024-03-15,30.75465601865173
book_00215_2024-03-16,50.886774228265544
book_00215_2024-03-17,65.01550583267675
book_00215_2024-03-18,40.50580741783496
book_00215_2024-03-19,26.67370849173287
book_00215_2024-03-20,32.33156383447721
book_00215_2024-03-21,34.7616258906038
book_00215_2024-03-22,31.859514133510924
