ID,audience_count
book_00249_2024-03-22,29.808723544634724
book_00249_2024-03-23,36.916361211444794
book_00249_2024-03-24,42.88279333131737
book_00249_2024-03-25,35.33570951363066
book_00249_2024-03-26,16.938183530845844
book_00249_2024-03-29,30.564356196912726
book_00249_2024-03-30,37.46647569862676
book_00249_2024-04-01,34.84193734863434
book_00249_2024-04-02,16.11163623322983
book_00249_2024-04-04,25.899975798852495
book_00249_2024-04-05,27.320124524069804
book_00249_2024-04-06,31.531789440981765
book_00249_2024-04-07,37.55264461781026
book_00249_2024-04-08,33.7662770066391
book_00249_2024-04-09,15.772630724582125
book_00249_2024-04-12,27.06430507896417
book_00249_2024-04-13,34.295578071241536
book_00249_2024-04-14,40.1818988503195
book_00249_2024-04-15,33.81353702496377
book_00249_2024-04-16,15.785728805756005
book_00249_2024-04-18,26.826956544278403
book_00249_2024-04-19,28.05394084566031
book_00249_2024-04-20,34.68965372955508
book_00249_2024-04-21,41.36621036256505
book_00249_2024-04-22,33.94879539964537
book_00250_2024-03-01,13.43737305628324
book_00250_2024-03-02,19.134814992274872
book_00250_2024-03-03,16.92049997297793
book_00250_2024-03-04,12.928435602879654
book_00250_2024-03-06,11.03645282948225
book_00250_2024-03-07,13.256288004702421
book_00250_2024-03-08,12.988945136936138
book_00250_2024-03-09,19.53998008159248
book_00250_2024-03-10,17.47195460724675
book_00250_2024-03-11,13.82096019493789
book_00250_2024-03-13,11.158578864723076
book_00250_2024-03-14,13.434965758063667
book_00250_2024-03-15,14.265945254325882
book_00250_2024-03-16,19.731905098828832
book_00250_2024-03-17,17.783998527030086
book_00250_2024-03-21,16.016133468848174
book_00250_2024-03-22,14.978714311744865
book_00250_2024-03-23,20.095348562817996
book_00250_2024-03-24,17.677991891254845
book_00250_2024-03-25,14.662589751061164
book_00250_2024-03-26,13.104790269355279
book_00250_2024-03-27,13.931644462421563
book_00250_2024-03-28,16.689936527656887
book_00250_2024-03-29,16.210414401274196
book_00250_2024-03-30,21.587581542387284
book_00250_2024-03-31,16.383004896522312
book_00250_2024-04-01,13.001594529589271
book_00250_2024-04-03,11.897095332022428
book_00250_2024-04-04,13.9788283009061
book_00250_2024-04-05,13.088502553255314
book_00250_2024-04-06,17.440218287129742
book_00250_2024-04-07,15.171023780868524
book_00250_2024-04-08,12.592320549980025
book_00250_2024-04-10,11.031256998123045
book_00250_2024-04-11,13.314127686571867
book_00250_2024-04-13,18.27787270650429
book_00250_2024-04-14,15.816485126370853
book_00250_2024-04-15,12.812004505118265
book_00250_2024-04-17,11.102864798733776
book_00250_2024-04-18,13.722930410324839
book_00250_2024-04-19,13.17345543026741
book_00250_2024-04-20,18.391769315769718
book_00250_2024-04-21,16.259080741180544
book_00250_2024-04-22,12.144579195698263
book_00251_2024-03-01,13.229147117718567
book_00251_2024-03-03,8.570522000144681
book_00251_2024-03-06,5.981758770449699
book_00251_2024-03-07,7.573740299402437
book_00251_2024-03-08,8.431279189641652
book_00251_2024-03-09,8.518855273705988
book_00251_2024-03-11,8.123061139180688
book_00251_2024-03-13,6.236340048416539
book_00251_2024-03-14,7.787266349582655
book_00251_2024-03-15,9.991802585223263
book_00251_2024-03-16,9.464254103220172
book_00251_2024-03-17,9.201538742507772
book_00251_2024-03-19,9.32981098623344
book_00251_2024-03-20,7.077025884478427
book_00251_2024-03-22,10.629582787292927
book_00251_2024-03-24,9.0686269681279
book_00251_2024-03-25,9.402576886926322
book_00251_2024-03-26,9.100323004892267
book_00251_2024-03-28,10.36796667094508
book_00251_2024-03-30,10.58098916135497
book_00251_2024-03-31,7.465021593170034
book_00251_2024-04-01,14.438160747735061
book_00251_2024-04-02,9.546183705223362
book_00251_2024-04-04,9.174088617631575
book_00251_2024-04-05,9.2087984942011
book_00251_2024-04-07,7.17807564771058
book_00251_2024-04-08,8.51321363784011
book_00251_2024-04-09,8.191294973994124
book_00251_2024-04-11,8.251760449317723
book_00251_2024-04-12,9.19382963310146
book_00251_2024-04-14,7.836265188206065
book_00251_2024-04-15,8.708791712034538
book_00251_2024-04-18,8.625974009706068
book_00251_2024-04-20,8.702697766420906
book_00251_2024-04-22,8.062145191873206
book_00252_2024-03-02,18.98426253249351
book_00252_2024-03-03,30.86392675616526
book_00252_2024-03-04,33.26994485340467
book_00252_2024-03-05,18.23291363808621
book_00252_2024-03-06,15.2494762473137
book_00252_2024-03-07,14.946359212914905
book_00252_2024-03-08,15.48540798128689
book_00252_2024-03-09,18.63044703271764
book_00252_2024-03-10,34.479404348325176
book_00252_2024-03-11,35.98185318455733
book_00252_2024-03-12,18.194467903371592
book_00252_2024-03-13,16.421926808085107
book_00252_2024-03-14,15.9131516499928
book_00252_2024-03-15,17.55693654688783
book_00252_2024-03-16,19.794277233473693
book_00252_2024-03-17,35.18861988722919
book_00252_2024-03-18,38.15876532758092
book_00252_2024-03-19,19.85738007862697
book_00252_2024-03-20,17.564339925987138
book_00252_2024-03-21,18.198064242597663
book_00252_2024-03-22,18.36033332099303
book_00252_2024-03-23,20.4645319294898
book_00252_2024-03-24,36.82828711997356
book_00252_2024-03-25,38.90993225112212
book_00252_2024-03-26,20.454156749798795
book_00252_2024-03-27,19.262032719068483
book_00252_2024-03-28,19.29096875151394
book_00252_2024-03-29,19.686421507628623
book_00252_2024-03-30,22.391860184127264
book_00252_2024-03-31,36.18773707000554
book_00252_2024-04-01,41.419616592702454
book_00252_2024-04-02,21.26660262059514
book_00252_2024-04-03,18.366257840776363
book_00252_2024-04-04,17.022396197794414
book_00252_2024-04-05,16.43202950364799
book_00252_2024-04-06,18.37240048537101
book_00252_2024-04-07,34.58094692209595
book_00252_2024-04-08,37.203801754371675
book_00252_2024-04-09,19.31838423665659
book_00252_2024-04-10,17.28401627550269
book_00252_2024-04-11,16.44429128509325
book_00252_2024-04-12,16.587639934781425
book_00252_2024-04-13,19.295435285138606
book_00252_2024-04-14,35.59502017399647
book_00252_2024-04-15,37.342104463226924
book_00252_2024-04-16,18.785535087253216
book_00252_2024-04-17,17.234628379285596
book_00252_2024-04-18,16.913568199194223
book_00252_2024-04-19,17.084153310975605
book_00252_2024-04-20,19.748950266289004
book_00252_2024-04-21,36.63118405114925
book_00252_2024-04-22,36.912867162247444
book_00253_2024-03-02,56.95344418346527
book_00253_2024-03-03,129.09645640281647
book_00253_2024-03-04,164.26491834640854
book_00253_2024-03-05,98.55203364670959
book_00253_2024-03-06,87.23202181360158
book_00253_2024-03-09,66.93763011515423
book_00253_2024-03-10,138.32450353742922
book_00253_2024-03-11,152.6269496960037
book_00253_2024-03-12,98.98810372794149
book_00253_2024-03-13,85.73236369307483
book_00253_2024-03-16,74.24246687118413
book_00253_2024-03-17,142.99074430363612
book_00253_2024-03-18,159.78511009898082
book_00253_2024-03-19,105.2679043371415
book_00253_2024-03-23,67.72651874339577
book_00253_2024-03-24,131.3685095300796
book_00253_2024-03-25,159.73360012286955
book_00253_2024-03-26,112.34949436627578
book_00253_2024-03-27,103.10409017345219
book_00253_2024-03-30,83.3677086311859
book_00253_2024-03-31,134.42620984213386
book_00253_2024-04-01,156.8678973374391
book_00253_2024-04-02,105.75729685663502
book_00253_2024-04-03,101.73231533638092
book_00253_2024-04-06,67.55218626630018
book_00253_2024-04-07,130.27859584085854
book_00253_2024-04-08,152.57588690852614
book_00253_2024-04-09,97.83301123580755
book_00253_2024-04-10,91.42994284691699
book_00253_2024-04-13,66.04495392843933
book_00253_2024-04-14,132.64294609177435
book_00253_2024-04-15,150.9766300877617
book_00253_2024-04-16,98.67664756815137
book_00253_2024-04-17,89.72529136914768
book_00253_2024-04-20,63.83553690309977
book_00253_2024-04-21,132.57165803071192
book_00253_2024-04-22,146.80533098836688
book_00254_2024-03-01,33.8028973213579
book_00254_2024-03-02,46.734971034893476
book_00254_2024-03-03,56.533426220887
book_00254_2024-03-04,44.62034483578052
book_00254_2024-03-05,19.914284494277258
book_00254_2024-03-06,30.991691509739983
book_00254_2024-03-07,32.743807015521
book_00254_2024-03-08,35.10419406558068
book_00254_2024-03-09,49.72786290870916
book_00254_2024-03-10,59.10689976903352
book_00254_2024-03-11,45.721295230356844
book_00254_2024-03-12,19.90612914564003
book_00254_2024-03-13,32.66741727468163
book_00254_2024-03-14,34.21630270875256
book_00254_2024-03-15,38.51804613438797
book_00254_2024-03-16,50.06971312754172
book_00254_2024-03-17,59.855861920607
book_00254_2024-03-18,47.292101535168435
book_00254_2024-03-19,21.4852807061912
book_00254_2024-03-21,37.14154049392448
book_00254_2024-03-22,37.574511984542205
book_00254_2024-03-23,49.92538474669468
book_00254_2024-03-24,57.74276987881381
book_00254_2024-03-25,46.65496581716219
book_00254_2024-03-26,23.141302095208253
book_00254_2024-03-27,35.3377436906936
book_00254_2024-03-28,38.50353101796762
book_00254_2024-03-29,39.7347430551278
book_00254_2024-03-30,51.26328822941826
book_00254_2024-03-31,54.973292576427276
book_00254_2024-04-01,44.80094049053345
book_00254_2024-04-02,21.78750163982368
book_00254_2024-04-03,33.720174269226455
book_00254_2024-04-04,35.92019620441079
book_00254_2024-04-05,35.64237656210017
book_00254_2024-04-06,46.33917289218163
book_00254_2024-04-07,54.78558822042984
book_00254_2024-04-08,43.81707618015433
book_00254_2024-04-09,21.517963271458246
book_00254_2024-04-10,33.29635463535921
book_00254_2024-04-11,35.18350479024355
book_00254_2024-04-12,36.34040019085087
book_00254_2024-04-13,48.148123154583665
book_00254_2024-04-14,56.570191327614204
book_00254_2024-04-15,44.304803660502806
book_00254_2024-04-16,20.582655715356783
book_00254_2024-04-18,34.80252760516567
book_00254_2024-04-19,36.861494695985506
book_00254_2024-04-20,47.5764630612001
book_00254_2024-04-21,56.49612204327693
book_00254_2024-04-22,44.052970403997044
book_00255_2024-03-01,28.625333466761838
book_00255_2024-03-02,33.72608802135434
book_00255_2024-03-03,32.68400304466904
book_00255_2024-03-04,23.399587439741303
book_00255_2024-03-06,28.163448313607486
book_00255_2024-03-07,27.674138145293725
book_00255_2024-03-08,28.718284386666852
book_00255_2024-03-09,35.422395268126046
book_00255_2024-03-10,34.789338852233364
book_00255_2024-03-11,23.196541948643056
book_00255_2024-03-13,28.9316771978256
book_00255_2024-03-14,27.890923583704332
book_00255_2024-03-15,30.186826289544847
book_00255_2024-03-16,36.45064009151791
book_00255_2024-03-17,35.526991522034294
book_00255_2024-03-18,25.78625510820918
book_00255_2024-03-19,25.04593601545879
book_00255_2024-03-21,30.102002931757607
book_00255_2024-03-22,30.355573293914837
book_00255_2024-03-23,36.27522543382565
book_00255_2024-03-24,35.77425116920798
book_00255_2024-03-25,25.565475932788143
book_00255_2024-03-27,31.06222165553767
book_00255_2024-03-28,30.536087840970076
book_00255_2024-03-29,31.578058930451398
book_00255_2024-03-30,37.74788074289202
book_00255_2024-03-31,34.058276662406385
book_00255_2024-04-01,25.616520261995287
book_00255_2024-04-03,28.442076619396246
book_00255_2024-04-04,27.532095494893408
book_00255_2024-04-05,27.452934478144122
book_00255_2024-04-06,32.66068628195811
book_00255_2024-04-07,32.58558648963362
book_00255_2024-04-08,24.612637074171808
book_00255_2024-04-09,23.919835186128577
book_00255_2024-04-10,28.208087951054427
book_00255_2024-04-11,27.379440698807567
book_00255_2024-04-12,27.96475459460169
book_00255_2024-04-13,34.80893068130704
book_00255_2024-04-14,34.153265066719435
book_00255_2024-04-15,24.92574468482533
book_00255_2024-04-17,28.458505747135256
book_00255_2024-04-18,28.22910088587541
book_00255_2024-04-19,28.874160202593302
book_00255_2024-04-20,34.99690346342608
book_00255_2024-04-21,34.95296484487045
book_00256_2024-03-01,31.696207789968568
book_00256_2024-03-02,34.12187666193868
book_00256_2024-03-03,25.5405114245271
book_00256_2024-03-04,38.02964042642685
book_00256_2024-03-06,27.030311234410956
book_00256_2024-03-07,30.964803159713863
book_00256_2024-03-08,31.4291174159496
book_00256_2024-03-09,35.538241293923484
book_00256_2024-03-10,27.453400859762496
book_00256_2024-03-11,37.89733202464516
book_00256_2024-03-13,27.829197282528767
book_00256_2024-03-14,31.867119209464242
book_00256_2024-03-15,33.72297396997511
book_00256_2024-03-16,36.57100026759919
book_00256_2024-03-17,27.86681323277992
book_00256_2024-03-18,39.81901031596724
book_00256_2024-03-21,34.75492773997149
book_00256_2024-03-22,34.28163669065421
book_00256_2024-03-23,36.828933677185496
book_00256_2024-03-24,28.140215947268903
book_00256_2024-03-25,39.96186711321896
book_00256_2024-03-27,30.49595432704439
book_00256_2024-03-28,35.55161198708557
book_00256_2024-03-29,35.894798895567774
book_00256_2024-03-30,38.328688148080204
book_00256_2024-03-31,26.982488892826513
book_00256_2024-04-01,39.03026837476626
book_00256_2024-04-03,29.105681972713278
book_00256_2024-04-04,32.34443856376706
book_00256_2024-04-05,32.04105448114615
book_00256_2024-04-06,33.93240365779561
book_00256_2024-04-07,26.202685731350087
book_00256_2024-04-08,37.8574971922254
book_00256_2024-04-10,27.99499243737032
book_00256_2024-04-11,32.18986540651893
book_00256_2024-04-12,32.38349134162109
book_00256_2024-04-13,35.71774966802267
book_00256_2024-04-14,27.490807192822245
book_00256_2024-04-15,38.507870590113356
book_00256_2024-04-17,28.028662430218027
book_00256_2024-04-18,32.53024860708482
book_00256_2024-04-19,33.008690412027455
book_00256_2024-04-20,35.61671260274648
book_00256_2024-04-21,28.077331049138532
book_00256_2024-04-22,37.782167379652186
book_00257_2024-03-01,20.200196057748933
book_00257_2024-03-02,27.13021919292123
book_00257_2024-03-03,31.203850674271102
book_00257_2024-03-04,24.27284510196294
book_00257_2024-03-05,18.78757158142812
book_00257_2024-03-07,20.54781817650479
book_00257_2024-03-08,21.851321212501862
book_00257_2024-03-09,29.99158877057879
book_00257_2024-03-10,34.07732262441114
book_00257_2024-03-11,26.503372526948045
book_00257_2024-03-12,19.587942669132357
book_00257_2024-03-13,21.53674133350058
book_00257_2024-03-14,22.326874443412116
book_00257_2024-03-15,24.37123500837421
book_00257_2024-03-16,31.226227928687162
book_00257_2024-03-17,35.12339388818423
book_00257_2024-03-18,28.943782079632342
book_00257_2024-03-19,21.94455615416459
book_00257_2024-03-20,23.45366069372114
book_00257_2024-03-21,25.507654146614296
book_00257_2024-03-23,31.882120454018107
book_00257_2024-03-24,35.84115253449771
book_00257_2024-03-25,29.678159505663483
book_00257_2024-03-26,23.184420766486017
book_00257_2024-03-27,25.136930176432628
book_00257_2024-03-28,26.930263779924314
book_00257_2024-03-29,27.876982355293233
book_00257_2024-03-30,34.38068114804686
book_00257_2024-03-31,34.904790146657035
book_00257_2024-04-01,31.41692703235744
book_00257_2024-04-02,24.745286101102746
book_00257_2024-04-03,27.064622761053908
book_00257_2024-04-04,27.354131170238983
book_00257_2024-04-05,27.75286225372429
book_00257_2024-04-06,33.72249724732767
book_00257_2024-04-08,30.542761168349266
book_00257_2024-04-09,24.3985212804627
book_00257_2024-04-11,25.490289735106135
book_00257_2024-04-12,26.445604758981396
book_00257_2024-04-13,33.01836140138582
book_00257_2024-04-14,36.60487924226882
book_00257_2024-04-15,29.863112866904785
book_00257_2024-04-16,23.219252417516785
book_00257_2024-04-17,24.905665161473387
book_00257_2024-04-18,25.99339440151465
book_00257_2024-04-19,26.937313564892996
book_00257_2024-04-20,33.947645307985304
book_00257_2024-04-22,29.40506145053789
book_00258_2024-03-01,32.632631628645605
book_00258_2024-03-02,60.18715882406491
book_00258_2024-03-03,32.025240518971586
book_00258_2024-03-04,12.2370010724573
book_00258_2024-03-06,32.03438967590384
book_00258_2024-03-07,42.25023826229412
book_00258_2024-03-08,34.629976256355896
book_00258_2024-03-09,62.22017613687915
book_00258_2024-03-10,33.04813226090388
book_00258_2024-03-11,12.614756920252361
book_00258_2024-03-12,27.586006328761982
book_00258_2024-03-13,33.37089659208262
book_00258_2024-03-14,44.76120423970199
book_00258_2024-03-15,36.80741035146559
book_00258_2024-03-16,61.56670558531582
book_00258_2024-03-17,31.600485095297884
book_00258_2024-03-18,13.283233388408002
book_00258_2024-03-21,45.074472145028906
book_00258_2024-03-22,37.98619743470625
book_00258_2024-03-23,59.65017592857794
book_00258_2024-03-24,31.296155141398135
book_00258_2024-03-25,14.826482478143024
book_00258_2024-03-26,29.996660432982313
book_00258_2024-03-27,35.11923344729247
book_00258_2024-03-28,47.137333371427204
book_00258_2024-03-29,39.59728572156417
book_00258_2024-03-30,62.54227380284162
book_00258_2024-03-31,29.908030965392967
book_00258_2024-04-01,12.279564156117326
book_00258_2024-04-03,22.249824326745735
book_00258_2024-04-04,34.66187722044247
book_00258_2024-04-05,30.67747983704081
book_00258_2024-04-06,50.78160413842312
book_00258_2024-04-07,26.897123075793225
book_00258_2024-04-08,11.88535942566718
book_00258_2024-04-09,24.221225636656765
book_00258_2024-04-10,28.153523819004977
book_00258_2024-04-11,38.488418014398526
book_00258_2024-04-12,32.93150746857615
book_00258_2024-04-13,56.07503521964957
book_00258_2024-04-14,28.613803586116042
book_00258_2024-04-15,11.103840040584966
book_00258_2024-04-17,28.943340046865014
book_00258_2024-04-18,39.459474389493025
book_00258_2024-04-19,33.53664612884977
book_00258_2024-04-20,55.3356394613786
book_00258_2024-04-21,30.0568411592173
book_00258_2024-04-22,11.107766499775508
book_00259_2024-03-01,23.581714149091706
book_00259_2024-03-02,28.201727790804103
book_00259_2024-03-03,25.670586809570043
book_00259_2024-03-04,23.586225559343365
book_00259_2024-03-05,18.695100897627714
book_00259_2024-03-06,20.15291140031051
book_00259_2024-03-07,21.35168193231287
book_00259_2024-03-08,22.798354698421196
book_00259_2024-03-09,29.57692596125203
book_00259_2024-03-10,26.956980275219813
book_00259_2024-03-11,23.911648401670224
book_00259_2024-03-12,18.8424334828627
book_00259_2024-03-13,20.57771340559119
book_00259_2024-03-14,22.462574513687358
book_00259_2024-03-15,24.559960969947493
book_00259_2024-03-16,30.65539168431382
book_00259_2024-03-17,27.38321347868105
book_00259_2024-03-18,25.605927832566326
book_00259_2024-03-19,20.442880635676
book_00259_2024-03-20,21.801729508823676
book_00259_2024-03-21,24.4800818896344
book_00259_2024-03-22,25.650608898737136
book_00259_2024-03-23,31.121291685433327
book_00259_2024-03-24,27.235329815892086
book_00259_2024-03-25,25.125109483547465
book_00259_2024-03-26,20.672398295709296
book_00259_2024-03-27,22.989166993246176
book_00259_2024-03-28,25.60330157932572
book_00259_2024-03-29,26.738818357906606
book_00259_2024-03-30,32.34052421685851
book_00259_2024-03-31,25.380404155081056
book_00259_2024-04-01,26.225653683748718
book_00259_2024-04-02,19.279545491684107
book_00259_2024-04-03,20.872580104627385
book_00259_2024-04-04,22.851358509028948
book_00259_2024-04-05,23.43377372907067
book_00259_2024-04-06,27.746411706358693
book_00259_2024-04-07,24.915858359232722
book_00259_2024-04-08,23.381193352774876
book_00259_2024-04-09,19.090407142955325
book_00259_2024-04-10,20.52546834800002
book_00259_2024-04-11,22.296402605249053
book_00259_2024-04-12,23.270457156246717
book_00259_2024-04-13,29.02150831217141
book_00259_2024-04-14,26.001432369238465
book_00259_2024-04-15,23.522302993435307
book_00259_2024-04-16,18.72566544749661
book_00259_2024-04-17,20.37105818612092
book_00259_2024-04-18,22.744692759049187
book_00259_2024-04-19,23.926011678377375
book_00259_2024-04-20,29.584037771874016
book_00259_2024-04-21,26.745222584516927
book_00259_2024-04-22,23.190523219131872
book_00260_2024-03-02,22.45171636311149
book_00260_2024-03-03,28.830791423880573
book_00260_2024-03-04,31.740456072985154
book_00260_2024-03-05,22.428515442486894
book_00260_2024-03-06,20.407034737272685
book_00260_2024-03-09,20.928622655154115
book_00260_2024-03-10,29.56076834601832
book_00260_2024-03-11,32.44909722327047
book_00260_2024-03-12,22.037055913440287
book_00260_2024-03-13,20.3494121407403
book_00260_2024-03-14,18.247269462259784
book_00260_2024-03-16,22.206088899788362
book_00260_2024-03-17,30.349970358087052
book_00260_2024-03-18,33.88176318679043
book_00260_2024-03-19,23.419605636781966
book_00260_2024-03-20,21.25400278777155
book_00260_2024-03-23,22.035724271100438
book_00260_2024-03-24,29.303466799922756
book_00260_2024-03-25,33.22401531685825
book_00260_2024-03-26,23.630854917660518
book_00260_2024-03-27,22.778226441785492
book_00260_2024-03-28,22.562872051532423
book_00260_2024-03-30,23.58332428504576
book_00260_2024-03-31,27.700050455398717
book_00260_2024-04-01,34.83520726491312
book_00260_2024-04-02,23.054586896200444
book_00260_2024-04-03,21.086926724845014
book_00260_2024-04-06,20.36270830481195
book_00260_2024-04-07,27.307799258770437
book_00260_2024-04-08,31.05220786707892
book_00260_2024-04-09,21.902258177705242
book_00260_2024-04-10,20.189156400538035
book_00260_2024-04-11,20.12266741095626
book_00260_2024-04-13,20.72753502839967
book_00260_2024-04-14,28.3490647297562
book_00260_2024-04-15,31.6015553636721
book_00260_2024-04-16,21.25703613575783
book_00260_2024-04-17,20.005315079764685
book_00260_2024-04-20,21.27773367624736
book_00260_2024-04-21,28.86234393522963
book_00260_2024-04-22,30.85578002379069
book_00261_2024-03-01,37.20786085131738
book_00261_2024-03-02,52.78740712869148
book_00261_2024-03-03,43.34763958590271
book_00261_2024-03-04,21.04579960728529
book_00261_2024-03-06,36.68682432182116
book_00261_2024-03-07,42.259265250063486
book_00261_2024-03-08,37.68881712723472
book_00261_2024-03-09,54.00801872557777
book_00261_2024-03-10,44.58324591997302
book_00261_2024-03-11,22.288853128922902
book_00261_2024-03-13,36.81864777247917
book_00261_2024-03-14,43.70274540084046
book_00261_2024-03-15,39.61097748101631
book_00261_2024-03-16,54.40272813388348
book_00261_2024-03-17,45.31617210585614
book_00261_2024-03-18,24.540967604751206
book_00261_2024-03-21,45.01293630799151
book_00261_2024-03-22,39.71563717536789
book_00261_2024-03-23,55.008224306811506
book_00261_2024-03-24,44.22117448171999
book_00261_2024-03-25,24.753614175009442
book_00261_2024-03-27,40.54825251987939
book_00261_2024-03-28,46.78927296662173
book_00261_2024-03-29,41.47858849186896
book_00261_2024-03-30,56.51097860880631
book_00261_2024-03-31,42.19649130121274
book_00261_2024-04-01,23.062269181502522
book_00261_2024-04-03,33.347061531476534
book_00261_2024-04-04,42.00636805293552
book_00261_2024-04-05,36.21416639198248
book_00261_2024-04-06,50.17438869746994
book_00261_2024-04-07,39.65856301207502
book_00261_2024-04-08,24.027910370720793
book_00261_2024-04-10,35.902284893437155
book_00261_2024-04-11,42.3037832378828
book_00261_2024-04-12,37.89609379941838
book_00261_2024-04-13,52.05658516555176
book_00261_2024-04-14,42.34777314882003
book_00261_2024-04-15,24.69383076716197
book_00261_2024-04-17,36.73538026206758
book_00261_2024-04-18,43.02245980211289
book_00261_2024-04-19,38.117888511885226
book_00261_2024-04-20,52.50124315241102
book_00261_2024-04-21,43.41114442939113
book_00261_2024-04-22,24.832942127587916
book_00262_2024-03-01,54.543273330906906
book_00262_2024-03-02,78.51064205336891
book_00262_2024-03-03,32.20189284543224
book_00262_2024-03-04,23.563858771282607
book_00262_2024-03-05,50.65348720219511
book_00262_2024-03-06,58.56671226088011
book_00262_2024-03-07,59.943949000567756
book_00262_2024-03-08,57.03351678886716
book_00262_2024-03-09,81.09922501722927
book_00262_2024-03-10,30.978468287562205
book_00262_2024-03-11,24.770908211850372
book_00262_2024-03-12,52.25934921963966
book_00262_2024-03-13,60.290032201504026
book_00262_2024-03-14,60.745225081907925
book_00262_2024-03-15,60.68712692622448
book_00262_2024-03-16,81.54797728251778
book_00262_2024-03-17,32.517249404033684
book_00262_2024-03-18,28.075231014707427
book_00262_2024-03-19,57.28498483207031
book_00262_2024-03-20,62.871495641093446
book_00262_2024-03-21,65.58234480004967
book_00262_2024-03-22,62.1467986864574
book_00262_2024-03-23,82.19511335360758
book_00262_2024-03-24,30.9283327324312
book_00262_2024-03-25,27.16921963158821
book_00262_2024-03-27,62.87309681473638
book_00262_2024-03-28,66.80254019453695
book_00262_2024-03-29,65.665296251286
book_00262_2024-03-30,81.35940538222107
book_00262_2024-03-31,31.713391359368906
book_00262_2024-04-01,23.305067703007072
book_00262_2024-04-02,40.993005002643706
book_00262_2024-04-03,53.1253638308647
book_00262_2024-04-04,55.40447370684031
book_00262_2024-04-05,54.182191636385014
book_00262_2024-04-06,70.49384559139669
book_00262_2024-04-07,25.2831589878328
book_00262_2024-04-08,24.87160793808311
book_00262_2024-04-09,50.55636395346874
book_00262_2024-04-10,56.03804784952981
book_00262_2024-04-11,57.40601769530599
book_00262_2024-04-12,55.7964528196203
book_00262_2024-04-13,74.55713515082276
book_00262_2024-04-14,27.951107162301046
book_00262_2024-04-15,25.260078244564383
book_00262_2024-04-16,51.324887089722225
book_00262_2024-04-17,56.668478404450255
book_00262_2024-04-18,59.527490690140134
book_00262_2024-04-19,58.0169135850997
book_00262_2024-04-20,75.5100605564397
book_00262_2024-04-21,28.319033949293093
book_00262_2024-04-22,24.71745260446779
book_00263_2024-03-01,80.4946600501794
book_00263_2024-03-02,92.48719128070178
book_00263_2024-03-03,106.50229480622583
book_00263_2024-03-04,111.05286259985009
book_00263_2024-03-05,95.33085343196818
book_00263_2024-03-07,87.9597655950753
book_00263_2024-03-08,87.7085470276043
book_00263_2024-03-09,98.13766096384906
book_00263_2024-03-10,109.41782619898382
book_00263_2024-03-11,115.0976566135495
book_00263_2024-03-12,97.52125276299351
book_00263_2024-03-14,93.35157748171069
book_00263_2024-03-15,94.16853650200538
book_00263_2024-03-16,102.53606053343341
book_00263_2024-03-17,109.98640919060871
book_00263_2024-03-18,120.18456066980325
book_00263_2024-03-19,104.30510207789993
book_00263_2024-03-21,97.23564001090197
book_00263_2024-03-22,93.12917487037784
book_00263_2024-03-23,100.49623072614128
book_00263_2024-03-24,109.33135536653212
book_00263_2024-03-25,117.97504877941908
book_00263_2024-03-26,105.46977291457404
book_00263_2024-03-28,98.97643893806978
book_00263_2024-03-29,98.11885030880914
book_00263_2024-03-30,102.80871200561685
book_00263_2024-03-31,108.4522622095231
book_00263_2024-04-01,114.45505467755913
book_00263_2024-04-02,100.08204494134623
book_00263_2024-04-04,92.75471531033587
book_00263_2024-04-05,90.43449620501544
book_00263_2024-04-06,97.10814279067746
book_00263_2024-04-07,104.8478045192626
book_00263_2024-04-08,112.09758341322184
book_00263_2024-04-09,97.67668253834272
book_00263_2024-04-11,90.31264366769278
book_00263_2024-04-12,88.41512195772596
book_00263_2024-04-13,97.70782750839203
book_00263_2024-04-14,107.22246889972024
book_00263_2024-04-15,115.99243332287422
book_00263_2024-04-16,103.60844169295576
book_00263_2024-04-18,93.90496748296236
book_00263_2024-04-19,89.18330745554016
book_00263_2024-04-20,97.79062177404101
book_00263_2024-04-21,107.21536443519867
book_00263_2024-04-22,114.17899630448022
book_00264_2024-03-01,23.543666812057623
book_00264_2024-03-02,23.6144667936186
book_00264_2024-03-04,37.89895387259181
book_00264_2024-03-05,31.417274128595583
book_00264_2024-03-07,24.822471448747066
book_00264_2024-03-08,23.67498376219089
book_00264_2024-03-09,25.886060734573004
book_00264_2024-03-11,42.341194863381375
book_00264_2024-03-12,29.382178620603824
book_00264_2024-03-14,27.249648425232536
book_00264_2024-03-15,26.29690780881057
book_00264_2024-03-16,26.290218212748364
book_00264_2024-03-17,46.61922027389261
book_00264_2024-03-18,45.36415023060588
book_00264_2024-03-19,31.023096340936114
book_00264_2024-03-20,24.632996698420257
book_00264_2024-03-23,27.71548678768713
book_00264_2024-03-28,29.997724294958672
book_00264_2024-03-29,28.735319698335903
book_00264_2024-03-30,31.928677090094475
book_00264_2024-03-31,45.64174389384591
book_00264_2024-04-02,30.23630528476789
book_00264_2024-04-04,27.19868237984423
book_00264_2024-04-05,24.80241710572549
book_00264_2024-04-06,23.202894002712057
book_00264_2024-04-07,40.69393694417397
book_00264_2024-04-08,41.72925935512101
book_00264_2024-04-12,26.42101493498477
book_00264_2024-04-13,26.039205115516843
book_00264_2024-04-15,43.65204999609634
book_00264_2024-04-16,29.79109699558877
